/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000799.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000799.png,"[[593, 444], [579, 432], [572, 425], [555, 415], [545, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000800.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000800.png,"[[585, 437], [578, 429], [560, 419], [549, 414], [540, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000801.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000801.png,"[[592, 440], [573, 428], [562, 422], [552, 417], [542, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000802.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000802.png,"[[580, 436], [569, 429], [559, 424], [548, 420], [538, 417]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000803.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000803.png,"[[587, 441], [577, 435], [566, 430], [555, 427], [547, 422]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000804.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000804.png,"[[589, 443], [577, 437], [566, 434], [558, 429], [544, 417]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000805.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000805.png,"[[588, 443], [576, 440], [568, 434], [554, 421], [548, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000806.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000806.png,"[[587, 446], [579, 440], [564, 426], [559, 418], [561, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000807.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000807.png,"[[591, 443], [576, 427], [570, 419], [573, 413], [577, 404]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000808.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000808.png,"[[584, 432], [579, 423], [581, 417], [586, 407], [590, 398]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000809.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000809.png,"[[594, 439], [597, 431], [602, 420], [606, 409], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000810.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000810.png,"[[603, 440], [608, 428], [613, 415], [615, 408], [618, 400]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000811.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000811.png,"[[605, 435], [611, 422], [613, 415], [615, 406], [617, 400]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000812.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000812.png,"[[606, 433], [608, 425], [611, 414], [613, 408], [615, 404]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000813.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000813.png,"[[603, 439], [606, 427], [608, 420], [610, 415], [612, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000814.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000814.png,"[[603, 436], [606, 428], [608, 423], [609, 419], [613, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000815.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000815.png,"[[602, 440], [605, 434], [607, 430], [611, 418], [614, 409]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000816.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000816.png,"[[602, 443], [604, 438], [609, 425], [612, 416], [615, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000817.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000817.png,"[[601, 444], [607, 430], [610, 420], [613, 410], [616, 403]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000818.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000818.png,"[[605, 434], [609, 423], [612, 412], [615, 405], [617, 402]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000819.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000819.png,"[[604, 436], [608, 424], [611, 415], [614, 411], [617, 401]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000820.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000820.png,"[[604, 434], [609, 425], [611, 420], [615, 408], [616, 405]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000821.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000821.png,"[[604, 438], [607, 433], [612, 419], [613, 414], [615, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000822.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000822.png,"[[603, 443], [608, 427], [610, 422], [612, 412], [615, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000823.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000823.png,"[[606, 432], [607, 427], [610, 416], [612, 410], [614, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000824.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000824.png,"[[601, 443], [605, 430], [607, 424], [609, 420], [612, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000825.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000825.png,"[[603, 436], [606, 428], [608, 425], [611, 419], [614, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000826.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000826.png,"[[603, 441], [605, 436], [608, 430], [612, 414], [614, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000827.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000827.png,"[[602, 445], [605, 438], [610, 421], [611, 418], [612, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000828.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000828.png,"[[603, 442], [608, 424], [609, 420], [610, 415], [612, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000829.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000829.png,"[[605, 430], [607, 426], [608, 420], [609, 414], [611, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000830.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000830.png,"[[601, 445], [603, 438], [605, 431], [607, 427], [611, 419]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000831.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000831.png,"[[601, 442], [603, 435], [605, 430], [610, 421], [614, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000832.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000832.png,"[[602, 442], [604, 436], [609, 427], [613, 412], [615, 404]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000833.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000833.png,"[[602, 443], [608, 433], [612, 417], [614, 409], [617, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000834.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000834.png,"[[606, 439], [610, 421], [613, 412], [615, 409], [616, 404]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000835.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000835.png,"[[605, 429], [608, 419], [610, 415], [612, 409], [613, 406]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000836.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000836.png,"[[603, 437], [606, 433], [607, 426], [609, 422], [613, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000837.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000837.png,"[[603, 444], [605, 436], [607, 432], [611, 421], [613, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000838.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000838.png,"[[602, 441], [603, 436], [608, 425], [611, 416], [615, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000839.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000839.png,"[[601, 444], [606, 432], [609, 423], [613, 412], [627, 403]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000840.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000840.png,"[[605, 436], [608, 426], [613, 415], [626, 405], [638, 397]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000841.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000841.png,"[[603, 438], [608, 425], [623, 413], [636, 404], [639, 400]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000842.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000842.png,"[[605, 435], [621, 422], [635, 412], [638, 408], [640, 397]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000843.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000843.png,"[[617, 434], [632, 423], [635, 418], [637, 406], [639, 402]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000844.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000844.png,"[[616, 436], [620, 430], [623, 416], [625, 412], [626, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000845.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000845.png,"[[604, 442], [608, 425], [609, 421], [611, 417], [613, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000846.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000846.png,"[[604, 431], [606, 426], [608, 421], [610, 416], [613, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000847.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000847.png,"[[602, 444], [604, 438], [606, 432], [610, 422], [613, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000848.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000848.png,"[[602, 443], [604, 436], [609, 425], [611, 419], [613, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000849.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000849.png,"[[602, 442], [607, 430], [609, 424], [612, 416], [613, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000850.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000850.png,"[[605, 436], [608, 430], [610, 421], [612, 412], [615, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000851.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000851.png,"[[603, 442], [606, 432], [608, 421], [612, 417], [619, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000852.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000852.png,"[[603, 438], [605, 427], [609, 422], [617, 416], [627, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000853.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000853.png,"[[602, 437], [607, 432], [615, 425], [625, 421], [650, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000854.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000854.png,"[[604, 443], [613, 436], [625, 431], [651, 421], [661, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000855.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000855.png,"[[609, 441], [621, 436], [648, 425], [659, 418], [663, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000856.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000856.png,"[[612, 444], [641, 432], [652, 424], [656, 418], [658, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000857.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000857.png,"[[630, 436], [641, 428], [646, 421], [648, 416], [650, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000858.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000858.png,"[[612, 440], [618, 432], [620, 426], [623, 422], [625, 417]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000859.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000859.png,"[[606, 441], [608, 434], [611, 430], [613, 425], [618, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000860.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000860.png,"[[602, 442], [605, 437], [608, 432], [613, 421], [616, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000861.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000861.png,"[[603, 444], [606, 438], [612, 427], [615, 421], [617, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000862.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000862.png,"[[602, 443], [609, 431], [612, 424], [614, 419], [615, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000863.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000863.png,"[[606, 436], [610, 429], [612, 423], [613, 417], [619, 407]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000864.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000864.png,"[[604, 441], [606, 434], [608, 427], [614, 415], [617, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000865.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000865.png,"[[602, 442], [604, 434], [611, 422], [614, 417], [619, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000866.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000866.png,"[[601, 441], [609, 427], [612, 423], [618, 412], [621, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000867.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000867.png,"[[607, 435], [611, 430], [617, 418], [620, 414], [623, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000868.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000868.png,"[[603, 444], [611, 431], [614, 425], [617, 420], [620, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000869.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000869.png,"[[607, 435], [611, 430], [615, 424], [617, 419], [619, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000870.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000870.png,"[[604, 443], [608, 436], [610, 430], [613, 425], [617, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000871.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000871.png,"[[603, 443], [606, 436], [609, 431], [613, 421], [617, 415]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000872.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000872.png,"[[603, 442], [606, 436], [610, 426], [614, 419], [616, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000873.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000873.png,"[[603, 443], [607, 432], [611, 425], [614, 418], [617, 410]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000874.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000874.png,"[[605, 437], [609, 430], [612, 422], [615, 413], [618, 408]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000875.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000875.png,"[[604, 441], [608, 432], [612, 421], [614, 415], [617, 411]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000876.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000876.png,"[[603, 440], [607, 428], [610, 422], [613, 417], [615, 414]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000877.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000877.png,"[[604, 437], [607, 430], [610, 424], [613, 421], [619, 413]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000878.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000878.png,"[[603, 441], [607, 435], [609, 431], [616, 421], [618, 416]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000879.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000879.png,"[[604, 443], [606, 438], [613, 428], [616, 422], [618, 417]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000880.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000880.png,"[[602, 445], [610, 433], [613, 427], [615, 421], [619, 412]]"
/home/biondibazzanti/Dataset/train/seq8/,/home/biondibazzanti/Dataset/train/seq8/left/left000881.png,/home/biondibazzanti/Dataset/train/seq8/depth/depth000881.png,"[[607, 437], [611, 430], [613, 424], [617, 414], [620, 410]]"
