/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001259.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001259.png,"[[606, 432], [609, 426], [611, 410], [612, 406], [614, 399], [616, 390], [616, 385], [618, 383], [619, 379], [617, 376], [611, 370], [607, 366], [603, 364], [600, 362], [596, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001260.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001260.png,"[[603, 442], [606, 424], [607, 419], [609, 411], [612, 400], [612, 395], [614, 392], [615, 387], [613, 384], [607, 378], [603, 373], [599, 371], [596, 369], [592, 365], [586, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001261.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001261.png,"[[603, 430], [604, 424], [607, 416], [610, 405], [609, 399], [612, 396], [613, 391], [611, 387], [604, 380], [600, 376], [596, 374], [593, 371], [589, 367], [583, 360], [583, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001262.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001262.png,"[[601, 443], [604, 433], [607, 420], [607, 413], [610, 410], [611, 404], [609, 400], [602, 393], [598, 387], [594, 385], [590, 382], [587, 377], [581, 370], [581, 368], [582, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001263.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001263.png,"[[602, 439], [606, 425], [606, 417], [609, 414], [610, 408], [608, 403], [601, 395], [597, 390], [593, 387], [589, 384], [586, 379], [580, 371], [580, 369], [581, 363], [582, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001264.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001264.png,"[[603, 434], [604, 427], [606, 423], [608, 416], [606, 411], [599, 403], [594, 397], [590, 394], [587, 390], [583, 385], [577, 377], [577, 375], [579, 368], [580, 365], [580, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001265.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001265.png,"[[600, 440], [603, 436], [604, 428], [603, 422], [595, 413], [591, 406], [586, 403], [583, 399], [579, 393], [573, 384], [573, 381], [575, 374], [577, 371], [577, 364], [577, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001266.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001266.png,"[[603, 445], [604, 437], [603, 430], [595, 420], [591, 413], [586, 409], [582, 405], [579, 399], [573, 389], [573, 386], [575, 378], [577, 375], [577, 368], [577, 365], [578, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001267.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001267.png,"[[601, 441], [600, 434], [592, 423], [587, 415], [583, 411], [579, 407], [576, 400], [569, 390], [570, 387], [572, 379], [574, 375], [574, 368], [574, 364], [576, 361], [576, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001268.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001268.png,"[[598, 442], [590, 430], [585, 422], [580, 418], [577, 413], [573, 406], [567, 395], [567, 392], [570, 383], [572, 379], [572, 371], [572, 368], [574, 365], [574, 361], [575, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001269.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001269.png,"[[592, 437], [586, 428], [582, 423], [578, 418], [574, 411], [568, 399], [568, 396], [571, 387], [573, 383], [574, 375], [574, 371], [575, 368], [575, 364], [576, 361], [577, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001270.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001270.png,"[[594, 439], [589, 434], [585, 428], [581, 419], [575, 406], [575, 402], [578, 392], [580, 387], [581, 378], [581, 374], [583, 370], [583, 366], [584, 363], [585, 358], [586, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001271.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001271.png,"[[594, 444], [590, 437], [586, 428], [579, 413], [580, 410], [583, 398], [585, 394], [586, 384], [586, 379], [588, 376], [588, 371], [589, 368], [590, 363], [591, 359], [593, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001272.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001272.png,"[[595, 443], [591, 432], [585, 417], [585, 413], [589, 401], [591, 396], [592, 386], [592, 381], [593, 377], [594, 372], [595, 369], [596, 363], [597, 360], [598, 357], [599, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001273.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001273.png,"[[595, 438], [588, 422], [589, 417], [593, 404], [595, 399], [596, 388], [596, 383], [598, 379], [598, 374], [599, 370], [600, 364], [601, 360], [603, 358], [604, 355], [605, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001274.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001274.png,"[[592, 432], [593, 427], [597, 413], [599, 408], [600, 396], [600, 390], [602, 386], [603, 381], [604, 377], [605, 371], [606, 367], [608, 364], [608, 361], [610, 355], [612, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001275.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001275.png,"[[600, 444], [604, 428], [607, 421], [608, 408], [609, 402], [610, 397], [611, 391], [612, 387], [613, 380], [615, 375], [616, 373], [617, 369], [619, 362], [621, 356], [622, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001276.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001276.png,"[[604, 432], [607, 425], [608, 411], [609, 404], [611, 399], [611, 393], [612, 388], [614, 381], [615, 376], [617, 373], [618, 369], [620, 362], [622, 355], [623, 353], [623, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001277.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001277.png,"[[602, 441], [604, 425], [605, 417], [607, 411], [608, 404], [609, 399], [611, 390], [613, 385], [614, 382], [616, 377], [618, 369], [620, 362], [621, 359], [622, 355], [622, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001278.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001278.png,"[[602, 431], [603, 423], [605, 417], [606, 409], [607, 403], [609, 394], [611, 389], [613, 385], [614, 380], [616, 372], [619, 364], [620, 361], [620, 357], [621, 354], [623, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001279.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001279.png,"[[600, 440], [603, 433], [604, 424], [606, 417], [608, 407], [610, 400], [612, 397], [613, 391], [616, 382], [618, 373], [620, 369], [620, 365], [621, 362], [623, 355], [624, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001280.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001280.png,"[[602, 442], [604, 432], [605, 425], [608, 414], [610, 408], [612, 404], [613, 398], [616, 388], [619, 379], [620, 375], [621, 371], [621, 367], [623, 360], [625, 357], [626, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001281.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001281.png,"[[601, 439], [603, 431], [605, 420], [607, 412], [610, 408], [611, 401], [614, 391], [617, 381], [619, 377], [619, 373], [620, 369], [622, 361], [623, 358], [624, 355], [625, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001282.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001282.png,"[[601, 441], [604, 428], [606, 420], [609, 416], [611, 409], [613, 398], [617, 388], [618, 383], [619, 378], [620, 374], [622, 366], [623, 363], [624, 360], [625, 356], [627, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001283.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001283.png,"[[603, 436], [605, 427], [607, 422], [609, 414], [612, 403], [616, 392], [618, 387], [618, 382], [619, 378], [621, 369], [623, 366], [624, 362], [624, 358], [626, 353], [627, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001284.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001284.png,"[[602, 439], [605, 434], [607, 425], [611, 411], [615, 399], [617, 394], [617, 388], [618, 383], [621, 374], [622, 370], [623, 366], [624, 362], [626, 356], [627, 351], [628, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001285.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001285.png,"[[603, 443], [605, 434], [609, 419], [613, 406], [615, 400], [616, 394], [617, 389], [620, 379], [621, 375], [622, 370], [623, 366], [625, 360], [626, 355], [627, 352], [628, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001286.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001286.png,"[[602, 439], [606, 423], [611, 409], [613, 403], [614, 397], [615, 391], [618, 380], [620, 376], [621, 372], [622, 367], [624, 360], [625, 356], [626, 352], [627, 347], [628, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001287.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001287.png,"[[604, 432], [609, 417], [611, 410], [612, 403], [613, 397], [616, 386], [618, 381], [619, 377], [620, 372], [623, 364], [624, 359], [625, 356], [626, 350], [627, 347], [629, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001288.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001288.png,"[[605, 431], [608, 424], [609, 416], [610, 409], [614, 396], [616, 391], [617, 385], [618, 380], [621, 372], [622, 366], [623, 362], [625, 356], [626, 352], [628, 346], [628, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001289.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001289.png,"[[602, 441], [604, 431], [606, 423], [610, 408], [612, 402], [614, 396], [615, 390], [618, 381], [619, 375], [620, 370], [622, 363], [623, 359], [625, 352], [626, 349], [626, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001290.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001290.png,"[[601, 439], [603, 430], [608, 414], [610, 408], [612, 402], [613, 395], [616, 385], [617, 379], [619, 374], [621, 367], [621, 362], [624, 355], [624, 352], [625, 348], [626, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001291.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001291.png,"[[602, 440], [607, 423], [609, 416], [611, 409], [612, 402], [616, 391], [617, 384], [618, 379], [620, 372], [621, 367], [624, 359], [624, 356], [625, 352], [625, 349], [626, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001292.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001292.png,"[[605, 431], [607, 424], [609, 416], [611, 408], [615, 397], [616, 390], [617, 384], [620, 377], [620, 371], [623, 363], [624, 360], [624, 356], [625, 353], [626, 350], [626, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001293.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001293.png,"[[603, 441], [605, 432], [607, 423], [611, 410], [613, 402], [614, 395], [617, 386], [618, 381], [621, 372], [621, 367], [622, 363], [623, 360], [624, 356], [625, 349], [625, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001294.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001294.png,"[[602, 439], [604, 430], [609, 416], [611, 407], [612, 400], [615, 390], [616, 384], [619, 374], [620, 370], [621, 366], [622, 362], [622, 358], [623, 351], [624, 348], [625, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001295.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001295.png,"[[602, 439], [607, 424], [609, 414], [610, 407], [613, 396], [614, 390], [618, 380], [619, 375], [619, 370], [620, 366], [621, 362], [622, 355], [623, 352], [624, 350], [625, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001296.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001296.png,"[[605, 433], [607, 422], [609, 414], [612, 404], [613, 396], [617, 386], [618, 381], [618, 376], [619, 372], [620, 367], [622, 360], [622, 357], [623, 354], [624, 350], [626, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001297.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001297.png,"[[602, 437], [604, 428], [608, 415], [610, 406], [614, 394], [615, 388], [616, 383], [617, 378], [618, 373], [619, 364], [620, 361], [621, 359], [622, 354], [624, 348], [624, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001298.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001298.png,"[[602, 439], [606, 425], [608, 416], [612, 403], [613, 397], [614, 391], [615, 386], [616, 381], [618, 372], [619, 368], [620, 366], [621, 361], [623, 354], [623, 351], [623, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001299.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001299.png,"[[604, 434], [606, 424], [610, 410], [612, 403], [613, 397], [614, 392], [615, 386], [617, 376], [618, 373], [619, 370], [620, 365], [622, 358], [622, 354], [622, 352], [624, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001300.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001300.png,"[[602, 438], [607, 421], [609, 413], [610, 406], [612, 400], [613, 394], [615, 382], [616, 378], [617, 375], [619, 370], [621, 361], [621, 358], [621, 355], [623, 347], [623, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001301.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001301.png,"[[605, 431], [607, 423], [608, 415], [610, 408], [611, 401], [614, 389], [615, 385], [616, 381], [618, 376], [620, 367], [620, 363], [620, 360], [622, 352], [622, 348], [624, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001302.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001302.png,"[[601, 439], [603, 430], [605, 423], [607, 415], [610, 401], [611, 396], [613, 392], [614, 385], [617, 376], [617, 371], [617, 368], [619, 359], [619, 355], [622, 350], [622, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001303.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001303.png,"[[602, 440], [604, 431], [605, 423], [608, 408], [610, 402], [612, 398], [613, 391], [616, 381], [616, 376], [617, 372], [619, 363], [619, 359], [621, 354], [622, 351], [624, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001304.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001304.png,"[[602, 440], [604, 431], [607, 415], [608, 409], [610, 405], [612, 397], [615, 386], [615, 381], [616, 377], [618, 368], [618, 363], [621, 358], [621, 354], [623, 348], [623, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001305.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001305.png,"[[602, 439], [605, 422], [607, 416], [609, 411], [611, 403], [614, 391], [614, 386], [615, 381], [617, 371], [617, 366], [620, 361], [621, 357], [623, 350], [623, 347], [623, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001306.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001306.png,"[[603, 430], [605, 423], [607, 418], [610, 409], [613, 396], [613, 391], [614, 386], [616, 375], [616, 370], [619, 365], [620, 361], [622, 353], [622, 350], [623, 347], [624, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001307.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001307.png,"[[601, 442], [604, 435], [607, 425], [610, 410], [611, 404], [612, 398], [615, 386], [615, 380], [618, 374], [619, 369], [621, 361], [621, 357], [622, 354], [623, 352], [623, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001308.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001308.png,"[[602, 443], [605, 432], [609, 416], [610, 409], [611, 403], [614, 390], [614, 384], [617, 377], [618, 372], [621, 363], [621, 360], [621, 357], [622, 355], [622, 351], [623, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001309.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001309.png,"[[603, 438], [607, 420], [608, 413], [609, 406], [612, 392], [613, 385], [616, 378], [617, 373], [619, 364], [620, 360], [620, 357], [621, 354], [621, 350], [622, 342], [624, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001310.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001310.png,"[[604, 430], [605, 422], [606, 416], [610, 400], [610, 393], [614, 385], [615, 380], [618, 370], [618, 366], [619, 362], [620, 360], [620, 355], [620, 347], [622, 345], [623, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left001311.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth001311.png,"[[601, 440], [602, 432], [607, 414], [607, 406], [611, 397], [612, 391], [615, 379], [616, 375], [616, 371], [618, 368], [618, 364], [618, 354], [620, 353], [621, 349], [623, 346]]"
