/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001178.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001178.png,"[[597, 444], [592, 432], [590, 425], [586, 417], [585, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001179.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001179.png,"[[594, 436], [592, 429], [589, 420], [587, 418], [586, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001180.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001180.png,"[[597, 442], [594, 431], [592, 429], [591, 425], [589, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001181.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001181.png,"[[596, 438], [594, 436], [593, 431], [591, 426], [590, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001182.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001182.png,"[[598, 447], [596, 442], [595, 436], [593, 430], [588, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001183.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001183.png,"[[597, 444], [596, 438], [595, 431], [590, 422], [586, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001184.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001184.png,"[[598, 443], [597, 435], [592, 426], [588, 421], [585, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001185.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001185.png,"[[598, 442], [593, 431], [589, 426], [586, 422], [579, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001186.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001186.png,"[[594, 438], [591, 433], [587, 428], [580, 418], [576, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001187.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001187.png,"[[596, 443], [592, 438], [585, 427], [581, 424], [577, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001188.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001188.png,"[[596, 444], [588, 432], [584, 429], [580, 426], [576, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001189.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001189.png,"[[592, 437], [588, 433], [583, 430], [579, 425], [572, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001190.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001190.png,"[[595, 446], [591, 442], [586, 436], [578, 421], [574, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001191.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001191.png,"[[595, 446], [590, 439], [582, 424], [578, 420], [573, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001192.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001192.png,"[[595, 442], [587, 426], [582, 422], [577, 418], [573, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001193.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001193.png,"[[591, 432], [587, 427], [582, 423], [578, 420], [573, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001194.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001194.png,"[[594, 444], [589, 439], [585, 436], [580, 430], [570, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001195.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001195.png,"[[594, 444], [590, 441], [585, 434], [575, 426], [570, 423]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001196.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001196.png,"[[595, 445], [590, 438], [580, 430], [575, 427], [566, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001197.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001197.png,"[[595, 442], [584, 433], [579, 430], [570, 423], [565, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001198.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001198.png,"[[588, 440], [583, 437], [574, 429], [569, 424], [557, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001199.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001199.png,"[[594, 446], [584, 437], [579, 431], [567, 424], [561, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001200.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001200.png,"[[589, 440], [584, 434], [572, 426], [566, 423], [556, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001201.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001201.png,"[[594, 443], [581, 434], [575, 431], [564, 423], [559, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001202.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001202.png,"[[586, 440], [580, 437], [569, 428], [564, 424], [554, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001203.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001203.png,"[[593, 446], [581, 436], [576, 431], [565, 427], [559, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001204.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001204.png,"[[588, 439], [582, 434], [571, 429], [565, 426], [555, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001205.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001205.png,"[[594, 444], [582, 438], [576, 435], [565, 423], [560, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001206.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001206.png,"[[587, 443], [581, 439], [570, 427], [565, 421], [560, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001207.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001207.png,"[[593, 445], [581, 430], [576, 424], [571, 421], [566, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001208.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001208.png,"[[587, 434], [582, 427], [577, 424], [572, 420], [567, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001209.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001209.png,"[[594, 441], [588, 438], [583, 433], [578, 428], [577, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001210.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001210.png,"[[594, 446], [588, 441], [583, 435], [583, 426], [585, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001211.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001211.png,"[[594, 444], [588, 438], [588, 428], [590, 426], [592, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001212.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001212.png,"[[594, 443], [594, 432], [596, 430], [597, 422], [597, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001213.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001213.png,"[[599, 438], [602, 436], [603, 427], [603, 422], [604, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001214.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001214.png,"[[602, 447], [604, 437], [604, 432], [605, 427], [607, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001215.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001215.png,"[[601, 438], [601, 433], [602, 427], [605, 421], [605, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001216.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001216.png,"[[600, 444], [601, 437], [604, 429], [604, 424], [605, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001217.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001217.png,"[[601, 443], [604, 434], [604, 429], [606, 423], [606, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001218.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001218.png,"[[603, 441], [603, 435], [604, 429], [605, 424], [608, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001219.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001219.png,"[[600, 443], [602, 436], [603, 430], [606, 423], [606, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001220.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001220.png,"[[601, 442], [602, 436], [605, 428], [606, 426], [606, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001221.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001221.png,"[[601, 443], [604, 434], [605, 431], [605, 427], [605, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001222.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001222.png,"[[603, 440], [604, 437], [604, 432], [604, 427], [603, 423]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001223.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001223.png,"[[601, 446], [601, 440], [601, 435], [600, 430], [597, 425]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001224.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001224.png,"[[600, 443], [600, 437], [599, 432], [596, 427], [595, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001225.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001225.png,"[[600, 443], [599, 437], [596, 432], [594, 427], [592, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001226.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001226.png,"[[598, 443], [595, 438], [594, 432], [592, 428], [589, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001227.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001227.png,"[[596, 443], [595, 437], [593, 432], [590, 425], [588, 422]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001228.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001228.png,"[[598, 443], [596, 437], [593, 429], [591, 425], [589, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001229.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001229.png,"[[597, 444], [594, 435], [592, 431], [590, 426], [589, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001230.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001230.png,"[[596, 440], [594, 436], [593, 431], [591, 424], [587, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001231.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001231.png,"[[598, 445], [596, 439], [594, 431], [590, 419], [588, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001232.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001232.png,"[[598, 444], [596, 435], [591, 422], [589, 419], [587, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001233.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001233.png,"[[598, 440], [593, 426], [591, 423], [589, 420], [585, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001234.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001234.png,"[[595, 435], [593, 431], [591, 428], [587, 423], [584, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001235.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001235.png,"[[597, 446], [595, 441], [591, 436], [587, 432], [583, 427]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001236.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001236.png,"[[597, 445], [593, 439], [589, 435], [585, 429], [583, 426]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001237.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001237.png,"[[596, 443], [592, 439], [587, 433], [585, 429], [578, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001238.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001238.png,"[[596, 445], [591, 438], [588, 435], [581, 426], [577, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001239.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001239.png,"[[595, 443], [592, 439], [585, 429], [581, 424], [576, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001240.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001240.png,"[[597, 445], [589, 434], [584, 428], [580, 422], [576, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001241.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001241.png,"[[591, 438], [587, 431], [583, 425], [578, 421], [572, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001242.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001242.png,"[[595, 442], [590, 435], [585, 430], [579, 426], [568, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001243.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001243.png,"[[595, 442], [590, 437], [584, 432], [572, 423], [563, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001244.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001244.png,"[[594, 444], [588, 439], [576, 430], [567, 426], [562, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001245.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001245.png,"[[593, 444], [581, 434], [571, 430], [567, 428], [561, 424]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001246.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001246.png,"[[587, 439], [577, 435], [572, 432], [567, 427], [555, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001247.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001247.png,"[[589, 445], [584, 441], [579, 436], [566, 430], [561, 427]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001248.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001248.png,"[[595, 446], [589, 440], [575, 432], [570, 429], [565, 425]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001249.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001249.png,"[[593, 444], [580, 435], [574, 432], [569, 428], [558, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001250.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001250.png,"[[585, 440], [580, 437], [574, 432], [563, 423], [559, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001251.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001251.png,"[[594, 445], [588, 440], [576, 430], [572, 427], [575, 419]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001252.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001252.png,"[[594, 444], [582, 433], [578, 431], [580, 421], [581, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001253.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001253.png,"[[587, 438], [583, 435], [586, 425], [586, 422], [586, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001254.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001254.png,"[[595, 446], [598, 435], [598, 431], [598, 426], [598, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001255.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001255.png,"[[602, 438], [603, 434], [603, 428], [603, 417], [602, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001256.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001256.png,"[[600, 445], [600, 438], [600, 426], [600, 421], [600, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001257.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001257.png,"[[599, 442], [600, 429], [599, 423], [600, 419], [598, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001258.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001258.png,"[[600, 435], [599, 429], [600, 424], [598, 414], [597, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001259.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001259.png,"[[599, 443], [600, 437], [598, 425], [597, 421], [596, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001260.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth001260.png,"[[600, 443], [599, 431], [598, 427], [597, 419], [595, 418]]"
