/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001203.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001203.png,"[[609, 445], [626, 434], [632, 423], [639, 420], [653, 412], [657, 407], [663, 401], [669, 397], [680, 391], [684, 388], [691, 381], [695, 378], [699, 376], [703, 369], [706, 368], [710, 364], [714, 358], [717, 356], [722, 353], [724, 350], [734, 346], [737, 345], [744, 343], [748, 340], [755, 340], [759, 340], [768, 338], [770, 337], [775, 335], [779, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001204.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001204.png,"[[617, 437], [624, 426], [631, 423], [645, 415], [650, 409], [656, 403], [663, 399], [674, 393], [678, 389], [685, 381], [689, 379], [693, 377], [698, 370], [700, 368], [705, 365], [709, 358], [711, 356], [717, 353], [719, 350], [729, 346], [732, 345], [739, 342], [743, 340], [750, 340], [754, 339], [763, 337], [766, 336], [770, 334], [774, 333], [780, 331]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001205.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001205.png,"[[607, 437], [615, 433], [631, 423], [636, 416], [643, 409], [649, 405], [662, 398], [666, 393], [674, 385], [678, 383], [681, 380], [686, 372], [689, 370], [694, 367], [698, 360], [701, 358], [706, 354], [709, 351], [718, 346], [722, 345], [729, 343], [733, 340], [740, 340], [744, 339], [754, 337], [756, 336], [761, 334], [765, 333], [771, 331], [774, 330]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001206.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001206.png,"[[608, 445], [624, 435], [630, 427], [637, 420], [644, 415], [657, 408], [661, 403], [669, 394], [673, 392], [677, 389], [682, 381], [685, 378], [690, 375], [694, 367], [697, 365], [702, 362], [705, 358], [714, 353], [718, 352], [725, 349], [729, 347], [737, 347], [741, 346], [750, 344], [753, 342], [758, 340], [762, 339], [768, 337], [771, 336], [773, 336]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001207.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001207.png,"[[617, 438], [623, 430], [630, 422], [637, 417], [650, 409], [655, 404], [663, 395], [668, 392], [671, 389], [677, 380], [679, 378], [685, 374], [689, 367], [691, 364], [697, 360], [700, 357], [709, 352], [713, 351], [720, 348], [724, 345], [732, 345], [736, 344], [746, 342], [748, 341], [753, 338], [757, 337], [763, 335], [766, 334], [769, 334], [772, 333]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001208.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001208.png,"[[606, 440], [614, 431], [622, 425], [637, 416], [642, 410], [650, 399], [655, 396], [659, 393], [665, 383], [667, 381], [673, 376], [677, 368], [680, 365], [686, 361], [689, 357], [699, 352], [703, 350], [710, 347], [714, 344], [722, 344], [726, 343], [736, 341], [738, 340], [744, 337], [748, 336], [754, 334], [757, 333], [760, 332], [762, 331], [765, 330]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001209.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001209.png,"[[608, 440], [616, 433], [631, 423], [637, 417], [646, 406], [651, 402], [655, 399], [660, 389], [663, 386], [669, 381], [674, 373], [676, 370], [683, 366], [685, 362], [696, 356], [700, 355], [707, 351], [711, 348], [719, 348], [723, 347], [733, 345], [736, 343], [741, 341], [745, 340], [751, 337], [754, 336], [757, 336], [760, 334], [762, 334], [767, 332]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001210.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001210.png,"[[609, 442], [624, 432], [630, 425], [639, 413], [644, 409], [649, 405], [655, 395], [658, 392], [664, 387], [668, 378], [671, 375], [678, 371], [680, 366], [691, 360], [695, 359], [703, 355], [707, 352], [715, 352], [719, 351], [729, 349], [732, 347], [737, 345], [741, 344], [747, 341], [750, 340], [753, 339], [756, 338], [758, 337], [763, 335], [765, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001211.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001211.png,"[[616, 438], [622, 431], [632, 418], [637, 414], [642, 410], [648, 398], [651, 395], [657, 390], [662, 381], [665, 377], [672, 373], [674, 368], [685, 362], [690, 361], [697, 357], [701, 354], [710, 354], [714, 353], [724, 350], [727, 349], [732, 346], [736, 345], [743, 342], [746, 341], [749, 340], [751, 339], [754, 338], [759, 336], [761, 335], [762, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001212.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001212.png,"[[606, 441], [617, 426], [623, 422], [628, 417], [635, 404], [638, 401], [645, 395], [650, 384], [654, 381], [660, 376], [663, 371], [675, 364], [679, 362], [687, 359], [691, 355], [700, 355], [704, 354], [715, 351], [717, 349], [723, 347], [727, 345], [734, 342], [737, 341], [740, 341], [742, 339], [745, 338], [750, 336], [752, 335], [754, 334], [757, 332]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001213.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001213.png,"[[612, 433], [618, 429], [623, 424], [630, 410], [634, 406], [640, 400], [646, 389], [649, 385], [656, 380], [659, 374], [671, 367], [675, 366], [683, 362], [688, 358], [697, 358], [701, 356], [712, 354], [715, 352], [720, 349], [724, 348], [731, 345], [734, 344], [737, 343], [740, 341], [742, 340], [747, 338], [750, 337], [751, 336], [754, 334], [755, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001214.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001214.png,"[[606, 444], [612, 438], [620, 422], [624, 418], [631, 411], [638, 398], [641, 394], [649, 388], [652, 382], [664, 374], [669, 372], [677, 367], [682, 363], [691, 363], [696, 362], [706, 359], [709, 357], [715, 354], [719, 352], [726, 349], [729, 348], [732, 347], [735, 345], [737, 344], [743, 342], [745, 341], [746, 340], [749, 337], [750, 337], [752, 335]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001215.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001215.png,"[[606, 443], [615, 426], [619, 421], [626, 413], [633, 400], [636, 395], [644, 389], [647, 383], [660, 374], [665, 372], [674, 368], [678, 363], [687, 363], [692, 362], [703, 358], [706, 356], [712, 353], [716, 352], [723, 348], [726, 347], [730, 346], [732, 345], [735, 343], [740, 341], [742, 340], [744, 339], [747, 336], [748, 336], [749, 333], [749, 332]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001216.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001216.png,"[[609, 431], [613, 426], [621, 418], [628, 403], [632, 398], [640, 391], [643, 385], [656, 376], [661, 374], [670, 369], [675, 365], [684, 364], [689, 363], [700, 359], [703, 357], [709, 354], [714, 352], [721, 349], [724, 347], [727, 346], [730, 345], [732, 343], [738, 341], [740, 340], [741, 339], [744, 336], [745, 336], [747, 333], [747, 332], [747, 331]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001217.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001217.png,"[[604, 444], [613, 434], [621, 417], [625, 412], [634, 404], [637, 397], [651, 387], [656, 385], [665, 379], [670, 374], [680, 374], [685, 372], [697, 368], [700, 366], [706, 362], [711, 361], [718, 357], [721, 355], [724, 354], [727, 352], [730, 351], [735, 349], [737, 347], [739, 346], [742, 343], [743, 343], [744, 340], [744, 339], [745, 338], [746, 336]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001218.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001218.png,"[[609, 439], [617, 421], [621, 415], [630, 407], [634, 399], [648, 388], [654, 386], [663, 380], [668, 375], [678, 374], [684, 373], [696, 369], [699, 366], [705, 362], [709, 361], [717, 357], [720, 355], [723, 354], [726, 352], [729, 351], [734, 348], [736, 347], [738, 345], [741, 343], [742, 342], [743, 339], [743, 338], [744, 337], [745, 335], [745, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001219.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001219.png,"[[609, 428], [614, 421], [623, 412], [627, 403], [643, 391], [648, 389], [658, 382], [664, 377], [674, 376], [680, 374], [692, 370], [695, 367], [702, 363], [706, 361], [714, 357], [717, 356], [721, 354], [723, 352], [726, 351], [732, 348], [734, 346], [736, 345], [739, 342], [740, 341], [741, 339], [741, 337], [741, 336], [742, 334], [743, 333], [743, 331]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001220.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001220.png,"[[605, 442], [616, 431], [620, 420], [636, 406], [642, 404], [653, 396], [659, 390], [670, 390], [676, 387], [689, 383], [692, 380], [698, 375], [703, 373], [711, 368], [714, 366], [718, 365], [721, 363], [724, 361], [729, 358], [732, 356], [733, 355], [736, 352], [737, 351], [738, 348], [738, 346], [739, 345], [739, 343], [740, 342], [740, 340], [741, 338]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001221.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001221.png,"[[611, 438], [616, 427], [633, 412], [639, 409], [650, 401], [656, 394], [667, 394], [673, 391], [686, 386], [690, 383], [696, 378], [701, 376], [709, 371], [713, 369], [716, 368], [719, 365], [722, 364], [728, 361], [730, 359], [732, 357], [734, 354], [735, 353], [736, 350], [736, 348], [737, 347], [738, 345], [738, 343], [738, 342], [739, 340], [740, 339]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001222.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001222.png,"[[605, 436], [624, 419], [630, 416], [642, 407], [648, 399], [661, 398], [667, 396], [681, 390], [684, 387], [691, 381], [696, 379], [704, 373], [708, 371], [712, 369], [715, 367], [718, 365], [724, 362], [726, 360], [727, 358], [730, 354], [731, 354], [732, 350], [732, 349], [733, 347], [733, 345], [734, 343], [734, 341], [735, 339], [735, 338], [735, 335]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001223.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001223.png,"[[619, 431], [626, 427], [638, 417], [645, 409], [657, 408], [664, 405], [678, 399], [682, 396], [689, 390], [694, 387], [702, 381], [706, 379], [710, 377], [713, 375], [716, 373], [722, 369], [724, 367], [726, 365], [728, 361], [730, 360], [730, 357], [730, 355], [731, 354], [731, 351], [732, 349], [732, 348], [733, 345], [733, 345], [733, 342], [734, 341]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001224.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001224.png,"[[607, 445], [621, 434], [628, 424], [641, 424], [648, 420], [663, 413], [667, 409], [675, 403], [680, 399], [689, 393], [693, 391], [697, 389], [700, 386], [703, 384], [709, 379], [711, 377], [713, 375], [716, 371], [717, 370], [718, 366], [718, 364], [718, 363], [719, 360], [720, 358], [720, 356], [720, 354], [721, 353], [720, 350], [721, 349], [721, 348]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001225.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001225.png,"[[614, 437], [621, 427], [635, 427], [643, 423], [658, 416], [662, 411], [670, 405], [676, 401], [685, 395], [688, 392], [692, 390], [696, 387], [699, 385], [705, 381], [708, 378], [709, 376], [712, 372], [713, 371], [714, 367], [714, 365], [714, 364], [715, 361], [716, 359], [716, 357], [716, 355], [717, 354], [717, 350], [717, 350], [718, 348], [718, 346]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001226.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001226.png,"[[608, 438], [623, 437], [631, 433], [648, 424], [652, 419], [660, 411], [666, 408], [676, 400], [680, 397], [684, 395], [687, 392], [690, 389], [697, 384], [700, 382], [701, 379], [704, 375], [705, 374], [706, 370], [706, 367], [706, 366], [707, 363], [708, 361], [708, 358], [708, 356], [709, 355], [709, 351], [709, 350], [710, 349], [710, 346], [711, 345]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001227.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001227.png,"[[615, 448], [623, 444], [641, 435], [645, 430], [654, 421], [660, 417], [670, 409], [674, 406], [678, 404], [682, 401], [685, 398], [692, 393], [695, 390], [696, 388], [699, 383], [700, 382], [701, 377], [701, 375], [701, 373], [702, 371], [703, 368], [703, 366], [703, 363], [704, 362], [703, 359], [704, 358], [704, 356], [705, 354], [706, 352], [706, 351]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001228.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001228.png,"[[609, 444], [628, 434], [633, 427], [642, 418], [649, 413], [659, 404], [664, 401], [668, 398], [672, 394], [675, 391], [682, 386], [685, 383], [687, 380], [690, 375], [691, 373], [692, 368], [692, 366], [692, 364], [693, 361], [693, 358], [693, 356], [694, 353], [694, 352], [694, 348], [695, 347], [695, 346], [696, 343], [696, 341], [697, 339], [697, 338]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001229.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001229.png,"[[620, 438], [625, 431], [634, 421], [642, 416], [652, 406], [657, 403], [662, 400], [666, 396], [669, 392], [677, 386], [679, 383], [681, 380], [684, 375], [686, 374], [687, 368], [686, 366], [687, 364], [687, 361], [688, 358], [688, 355], [688, 352], [689, 351], [689, 347], [689, 346], [690, 345], [690, 342], [691, 340], [691, 338], [692, 337], [692, 335]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001230.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001230.png,"[[605, 441], [616, 429], [624, 424], [636, 413], [641, 409], [646, 405], [650, 401], [654, 397], [662, 391], [664, 387], [666, 384], [670, 378], [671, 376], [672, 371], [672, 368], [672, 366], [673, 362], [674, 359], [674, 357], [674, 353], [675, 352], [674, 348], [675, 347], [675, 345], [676, 342], [677, 340], [677, 338], [678, 337], [677, 335], [677, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001231.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001231.png,"[[611, 437], [619, 431], [631, 419], [636, 415], [642, 411], [646, 406], [650, 402], [658, 395], [661, 392], [663, 388], [666, 382], [668, 380], [669, 374], [668, 372], [669, 369], [670, 366], [670, 363], [670, 360], [671, 356], [671, 355], [671, 350], [672, 349], [672, 348], [673, 344], [673, 343], [674, 341], [674, 340], [674, 337], [674, 336], [674, 335]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001232.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001232.png,"[[609, 442], [622, 429], [628, 424], [633, 419], [638, 414], [642, 409], [651, 401], [654, 397], [656, 393], [660, 386], [662, 385], [663, 378], [662, 375], [663, 372], [664, 368], [664, 365], [664, 362], [665, 358], [665, 357], [665, 352], [666, 351], [666, 349], [667, 345], [668, 344], [668, 341], [669, 340], [668, 337], [668, 337], [668, 336], [669, 334]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001233.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001233.png,"[[614, 435], [620, 429], [626, 425], [631, 419], [635, 414], [644, 406], [647, 401], [649, 397], [653, 390], [655, 388], [656, 381], [656, 378], [656, 375], [657, 371], [658, 367], [658, 364], [658, 360], [659, 359], [659, 354], [659, 352], [660, 350], [661, 347], [661, 345], [662, 343], [662, 341], [662, 339], [662, 338], [662, 337], [663, 335], [663, 333]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001234.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001234.png,"[[606, 443], [613, 438], [618, 431], [623, 425], [633, 416], [636, 411], [639, 406], [643, 398], [644, 396], [646, 388], [645, 385], [646, 381], [647, 377], [648, 373], [648, 369], [648, 365], [649, 364], [649, 358], [649, 357], [650, 355], [651, 351], [652, 349], [652, 347], [653, 345], [652, 342], [652, 341], [653, 340], [653, 339], [653, 336], [654, 336]]"
