/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000611.png,"[[594, 443], [583, 436], [572, 422], [566, 420], [560, 417], [555, 413], [545, 403], [539, 398], [528, 391], [522, 390], [518, 386], [512, 382], [501, 377], [496, 375], [491, 373], [479, 368], [474, 365], [469, 364], [463, 362], [458, 360], [446, 357], [441, 355], [432, 352], [426, 351], [420, 349], [410, 347], [405, 346], [395, 344], [389, 343], [384, 342], [378, 341], [369, 339], [364, 338], [358, 337], [347, 336], [342, 335], [336, 334], [332, 334], [321, 332], [316, 332], [306, 331], [295, 330], [290, 329], [285, 329], [274, 328], [265, 327], [261, 327], [257, 326], [250, 326], [247, 325], [240, 325], [237, 324], [230, 323], [226, 323], [219, 322], [216, 322], [208, 321], [206, 321], [198, 320], [196, 320], [190, 319], [185, 319], [181, 318], [175, 318], [173, 318], [172, 317], [169, 317], [165, 316], [163, 316], [162, 315], [162, 315], [157, 314], [154, 314], [152, 313], [150, 313], [148, 312], [145, 312], [140, 311], [139, 311], [137, 311], [135, 311], [133, 310], [129, 310], [126, 310], [121, 309], [119, 309], [113, 309], [110, 309], [105, 309], [102, 308], [98, 308], [94, 308], [87, 308], [83, 308], [79, 308], [75, 308], [72, 308], [63, 308], [58, 308], [54, 308]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000612.png,"[[588, 442], [577, 427], [570, 424], [564, 422], [559, 417], [549, 407], [543, 401], [532, 394], [526, 393], [521, 389], [515, 385], [504, 380], [500, 378], [494, 375], [483, 370], [477, 368], [472, 366], [466, 364], [461, 362], [449, 359], [444, 357], [435, 354], [428, 353], [423, 351], [413, 349], [407, 347], [398, 346], [392, 345], [387, 344], [380, 343], [371, 341], [366, 340], [361, 339], [350, 337], [344, 336], [339, 336], [334, 335], [324, 334], [319, 333], [309, 333], [298, 331], [293, 331], [288, 331], [277, 330], [268, 329], [264, 328], [260, 328], [253, 327], [250, 327], [243, 326], [240, 326], [233, 325], [228, 325], [222, 324], [219, 323], [211, 322], [209, 322], [201, 322], [199, 322], [193, 321], [189, 321], [184, 320], [178, 320], [176, 319], [175, 319], [172, 318], [169, 318], [167, 317], [166, 317], [165, 317], [161, 316], [158, 315], [156, 315], [154, 314], [152, 314], [149, 313], [144, 313], [143, 313], [141, 312], [139, 312], [137, 312], [134, 312], [131, 311], [126, 311], [123, 311], [118, 311], [114, 310], [109, 310], [106, 310], [102, 310], [99, 310], [91, 310], [88, 310], [84, 310], [80, 310], [77, 310], [68, 310], [63, 310], [58, 310], [55, 310]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000613.png,"[[588, 433], [581, 430], [575, 427], [569, 421], [559, 410], [553, 404], [541, 396], [535, 394], [530, 390], [524, 386], [513, 380], [508, 378], [502, 375], [491, 370], [485, 367], [480, 365], [475, 363], [469, 361], [457, 357], [452, 355], [443, 352], [436, 351], [431, 349], [421, 346], [415, 345], [406, 343], [400, 342], [395, 341], [388, 340], [379, 338], [374, 337], [369, 336], [358, 334], [352, 333], [347, 333], [342, 332], [332, 331], [327, 330], [317, 330], [306, 328], [301, 328], [296, 327], [285, 327], [276, 326], [272, 325], [268, 324], [261, 324], [258, 323], [252, 323], [249, 322], [242, 321], [237, 321], [231, 320], [228, 320], [221, 319], [218, 319], [210, 318], [209, 318], [202, 317], [198, 317], [194, 316], [188, 316], [186, 315], [185, 315], [182, 315], [179, 314], [177, 313], [176, 313], [176, 313], [171, 312], [169, 311], [167, 311], [165, 310], [163, 310], [160, 309], [156, 309], [155, 309], [152, 308], [151, 308], [149, 308], [145, 308], [143, 307], [138, 307], [135, 307], [130, 307], [127, 306], [121, 306], [119, 306], [115, 306], [112, 306], [104, 306], [100, 306], [97, 306], [93, 306], [90, 306], [81, 306], [76, 306], [72, 306], [68, 306], [65, 306]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000614.png,"[[591, 446], [585, 443], [579, 436], [568, 423], [562, 416], [550, 408], [543, 405], [538, 401], [532, 396], [521, 389], [516, 387], [510, 384], [498, 378], [492, 375], [487, 373], [481, 371], [475, 368], [463, 364], [458, 362], [449, 359], [442, 358], [437, 355], [427, 353], [421, 351], [412, 349], [406, 348], [401, 347], [394, 346], [385, 344], [380, 342], [375, 341], [364, 339], [358, 338], [353, 337], [348, 337], [338, 335], [333, 335], [323, 334], [312, 333], [307, 332], [302, 332], [291, 331], [282, 330], [278, 329], [274, 328], [267, 328], [265, 327], [258, 327], [255, 326], [248, 325], [244, 325], [237, 324], [235, 324], [227, 322], [225, 322], [217, 321], [216, 321], [210, 321], [205, 320], [201, 320], [196, 319], [194, 319], [193, 319], [190, 318], [187, 317], [185, 317], [184, 316], [184, 316], [180, 315], [177, 314], [175, 314], [173, 314], [171, 313], [169, 312], [165, 312], [163, 311], [161, 311], [160, 311], [158, 311], [154, 310], [152, 310], [147, 310], [145, 310], [139, 309], [136, 309], [131, 309], [128, 309], [124, 309], [121, 309], [114, 308], [110, 308], [107, 308], [103, 308], [100, 308], [91, 308], [86, 308], [82, 308], [79, 309], [75, 309], [67, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000615.png,"[[593, 446], [587, 439], [575, 425], [570, 418], [557, 409], [551, 407], [545, 402], [539, 396], [528, 390], [523, 387], [517, 384], [505, 377], [499, 374], [494, 372], [488, 370], [482, 367], [470, 363], [465, 361], [456, 357], [450, 356], [444, 354], [434, 351], [429, 349], [419, 347], [413, 346], [408, 345], [402, 344], [392, 342], [388, 340], [382, 339], [372, 337], [366, 336], [361, 335], [356, 335], [346, 333], [341, 333], [331, 332], [320, 330], [315, 330], [311, 329], [300, 328], [291, 327], [287, 327], [283, 326], [276, 325], [274, 325], [267, 324], [264, 324], [258, 323], [253, 322], [247, 321], [244, 321], [237, 320], [235, 320], [227, 319], [226, 319], [220, 318], [216, 317], [211, 317], [206, 316], [204, 316], [203, 316], [201, 315], [198, 314], [196, 314], [195, 313], [195, 313], [191, 312], [188, 312], [187, 311], [185, 311], [183, 310], [180, 309], [176, 309], [175, 309], [173, 308], [172, 308], [169, 308], [166, 307], [164, 307], [159, 307], [157, 307], [152, 306], [148, 306], [143, 306], [141, 306], [137, 306], [134, 306], [127, 305], [123, 305], [120, 305], [116, 305], [113, 305], [104, 305], [99, 305], [95, 305], [92, 305], [89, 306], [81, 306], [71, 306]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000616.png,"[[594, 442], [582, 427], [576, 420], [563, 410], [556, 407], [551, 402], [545, 397], [533, 390], [528, 387], [522, 384], [510, 377], [505, 374], [499, 372], [494, 369], [488, 367], [476, 362], [471, 360], [462, 356], [455, 355], [450, 353], [439, 350], [434, 348], [425, 346], [419, 345], [414, 344], [407, 342], [398, 340], [393, 339], [388, 338], [377, 336], [372, 334], [367, 334], [362, 333], [352, 331], [347, 331], [337, 330], [327, 328], [322, 328], [317, 327], [306, 326], [298, 325], [294, 325], [290, 324], [283, 323], [280, 323], [274, 322], [271, 322], [265, 321], [260, 320], [254, 319], [252, 319], [244, 318], [242, 317], [235, 317], [233, 316], [227, 316], [223, 315], [219, 315], [214, 314], [212, 314], [211, 314], [208, 313], [206, 312], [204, 312], [203, 311], [203, 311], [199, 310], [196, 309], [195, 309], [193, 308], [191, 308], [188, 307], [185, 307], [184, 306], [182, 306], [180, 306], [178, 306], [175, 305], [172, 305], [168, 305], [166, 305], [161, 304], [157, 304], [153, 304], [150, 304], [146, 303], [143, 303], [136, 303], [133, 303], [129, 303], [125, 303], [122, 303], [114, 303], [109, 303], [105, 303], [102, 303], [99, 303], [91, 303], [81, 304], [77, 304]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000617.png,"[[587, 433], [581, 425], [568, 415], [561, 412], [556, 407], [549, 401], [538, 393], [532, 391], [526, 387], [514, 380], [508, 376], [503, 374], [497, 372], [491, 369], [479, 364], [474, 362], [465, 358], [458, 357], [453, 354], [443, 351], [437, 350], [428, 347], [422, 346], [417, 345], [410, 344], [401, 342], [396, 340], [391, 339], [380, 337], [375, 336], [369, 335], [365, 334], [355, 332], [350, 332], [340, 331], [329, 329], [324, 329], [320, 328], [309, 327], [301, 326], [297, 325], [293, 325], [286, 324], [283, 324], [277, 323], [274, 322], [268, 321], [263, 321], [257, 320], [255, 320], [248, 318], [246, 318], [238, 317], [236, 317], [231, 317], [227, 316], [222, 315], [217, 315], [215, 314], [214, 314], [212, 314], [209, 313], [207, 312], [207, 312], [207, 312], [203, 311], [200, 310], [199, 309], [197, 309], [195, 308], [192, 308], [189, 307], [188, 307], [186, 307], [184, 306], [182, 306], [179, 306], [177, 306], [172, 305], [170, 305], [165, 305], [162, 304], [157, 304], [155, 304], [151, 304], [148, 304], [141, 304], [137, 304], [134, 304], [130, 304], [127, 304], [119, 304], [114, 304], [110, 304], [107, 304], [103, 304], [96, 304], [86, 304], [82, 304], [77, 304]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000618.png,"[[593, 440], [579, 428], [572, 425], [567, 419], [560, 412], [548, 404], [542, 401], [536, 397], [524, 389], [518, 385], [512, 383], [506, 380], [500, 377], [488, 371], [483, 369], [473, 365], [467, 363], [461, 361], [451, 357], [445, 355], [436, 353], [430, 351], [425, 350], [418, 349], [409, 347], [404, 345], [399, 344], [389, 342], [383, 340], [378, 339], [373, 339], [363, 337], [358, 336], [348, 335], [338, 333], [333, 333], [328, 332], [318, 331], [309, 330], [305, 329], [301, 329], [295, 328], [292, 327], [286, 327], [283, 326], [277, 325], [273, 324], [266, 323], [264, 323], [257, 322], [255, 322], [248, 321], [246, 320], [240, 320], [236, 319], [232, 319], [227, 318], [225, 318], [225, 317], [222, 317], [220, 316], [218, 315], [217, 315], [217, 315], [213, 314], [211, 313], [210, 312], [208, 312], [206, 311], [204, 311], [200, 310], [199, 310], [197, 309], [196, 309], [194, 309], [191, 309], [188, 308], [184, 308], [182, 308], [177, 307], [174, 307], [169, 307], [167, 307], [163, 307], [160, 307], [153, 306], [150, 306], [146, 306], [143, 306], [140, 306], [132, 306], [127, 306], [123, 306], [120, 306], [117, 306], [109, 307], [99, 307], [95, 307], [90, 307], [83, 307]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000619.png,"[[585, 437], [578, 433], [572, 427], [565, 420], [553, 410], [547, 407], [541, 403], [529, 395], [522, 391], [517, 388], [511, 385], [505, 382], [492, 376], [487, 374], [478, 370], [471, 368], [466, 365], [455, 362], [450, 360], [440, 357], [434, 356], [429, 355], [423, 353], [414, 351], [409, 349], [404, 347], [393, 345], [387, 344], [382, 343], [378, 342], [368, 340], [362, 340], [353, 339], [342, 337], [337, 336], [333, 336], [322, 335], [314, 333], [310, 333], [306, 332], [300, 331], [297, 331], [291, 330], [288, 329], [282, 328], [278, 327], [271, 326], [269, 326], [262, 325], [260, 325], [253, 324], [251, 323], [246, 323], [242, 322], [238, 321], [233, 321], [231, 321], [230, 320], [228, 320], [225, 319], [224, 318], [223, 318], [223, 317], [219, 316], [217, 316], [216, 315], [214, 315], [212, 314], [210, 314], [207, 313], [206, 312], [204, 312], [202, 312], [201, 312], [198, 311], [195, 311], [191, 311], [189, 311], [184, 310], [181, 310], [176, 310], [174, 309], [170, 309], [167, 309], [160, 309], [157, 309], [154, 309], [150, 309], [147, 309], [139, 309], [134, 309], [130, 309], [127, 309], [124, 309], [117, 309], [107, 309], [103, 309], [98, 309], [90, 310], [88, 310]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000620.png,"[[591, 446], [585, 438], [578, 430], [565, 420], [559, 417], [553, 412], [540, 402], [534, 398], [527, 395], [522, 392], [515, 388], [503, 382], [497, 379], [488, 375], [481, 373], [476, 370], [465, 366], [460, 364], [450, 361], [444, 360], [439, 359], [432, 357], [423, 354], [418, 352], [413, 351], [402, 349], [397, 347], [392, 346], [387, 346], [377, 343], [372, 343], [362, 342], [352, 340], [347, 339], [342, 339], [332, 337], [323, 336], [320, 335], [316, 334], [309, 334], [307, 333], [301, 332], [298, 332], [292, 330], [288, 330], [282, 329], [279, 328], [273, 327], [271, 327], [264, 326], [262, 326], [257, 325], [253, 324], [249, 323], [244, 323], [242, 322], [242, 322], [239, 322], [237, 321], [235, 320], [235, 320], [235, 319], [231, 318], [229, 318], [228, 317], [226, 317], [225, 316], [222, 315], [219, 314], [218, 314], [216, 314], [215, 314], [213, 313], [210, 313], [208, 313], [203, 312], [202, 312], [197, 312], [194, 312], [189, 311], [187, 311], [183, 311], [181, 311], [174, 310], [171, 310], [167, 310], [164, 310], [161, 310], [153, 310], [148, 310], [144, 310], [141, 310], [138, 310], [131, 311], [121, 311], [117, 311], [112, 311], [105, 311], [102, 311], [100, 311]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000621.png,"[[593, 441], [586, 433], [573, 422], [567, 418], [560, 413], [547, 403], [541, 398], [535, 395], [529, 392], [523, 388], [510, 382], [505, 379], [495, 374], [489, 372], [483, 369], [473, 365], [467, 363], [458, 360], [451, 358], [446, 357], [440, 355], [431, 352], [426, 350], [421, 349], [410, 347], [405, 345], [400, 344], [395, 343], [385, 341], [380, 340], [371, 339], [360, 337], [355, 337], [351, 336], [341, 335], [332, 333], [328, 333], [325, 332], [318, 331], [316, 330], [310, 329], [307, 329], [301, 328], [297, 327], [291, 326], [289, 325], [283, 324], [281, 324], [273, 323], [272, 323], [266, 322], [263, 321], [259, 320], [254, 320], [252, 319], [252, 319], [250, 318], [247, 317], [246, 317], [245, 316], [245, 316], [242, 315], [240, 314], [238, 314], [237, 313], [235, 313], [233, 312], [230, 311], [229, 311], [227, 311], [226, 311], [224, 310], [222, 310], [219, 310], [215, 309], [213, 309], [208, 309], [206, 308], [201, 308], [199, 308], [195, 308], [192, 308], [186, 307], [183, 307], [179, 307], [176, 307], [173, 307], [165, 307], [161, 307], [157, 307], [154, 307], [150, 307], [143, 307], [134, 307], [130, 307], [125, 307], [118, 308], [115, 308], [112, 307], [110, 307]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000622.png,"[[592, 440], [578, 428], [572, 424], [565, 419], [552, 408], [545, 403], [539, 400], [533, 397], [527, 393], [514, 386], [509, 383], [499, 378], [492, 376], [486, 373], [476, 368], [470, 366], [461, 363], [454, 361], [449, 360], [443, 358], [434, 355], [429, 353], [424, 352], [413, 349], [408, 348], [402, 347], [398, 346], [388, 344], [383, 343], [373, 342], [363, 340], [358, 339], [353, 338], [343, 337], [334, 336], [331, 335], [327, 334], [321, 333], [318, 333], [312, 332], [309, 331], [303, 330], [299, 329], [293, 328], [291, 327], [285, 326], [283, 326], [276, 325], [274, 324], [269, 324], [265, 323], [261, 322], [257, 322], [255, 321], [254, 321], [252, 320], [250, 319], [248, 319], [248, 318], [248, 318], [244, 317], [243, 316], [241, 316], [240, 315], [238, 314], [236, 314], [233, 313], [232, 313], [230, 312], [229, 312], [227, 312], [224, 311], [222, 311], [218, 311], [216, 311], [211, 310], [209, 310], [204, 309], [202, 309], [198, 309], [196, 309], [189, 309], [186, 309], [182, 309], [179, 309], [176, 309], [168, 308], [164, 308], [160, 308], [157, 309], [154, 309], [146, 309], [137, 309], [133, 309], [128, 309], [121, 309], [118, 309], [116, 309], [113, 309], [112, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000623.png,"[[585, 436], [579, 432], [572, 427], [558, 415], [552, 410], [546, 406], [540, 402], [533, 398], [520, 391], [515, 387], [505, 382], [498, 380], [492, 377], [482, 372], [476, 370], [467, 367], [460, 365], [455, 363], [449, 361], [440, 359], [435, 356], [430, 355], [419, 352], [414, 350], [408, 349], [404, 348], [394, 346], [389, 345], [379, 344], [369, 342], [364, 341], [359, 341], [349, 339], [341, 338], [337, 337], [334, 336], [327, 335], [325, 334], [319, 333], [316, 333], [310, 331], [306, 331], [300, 329], [298, 329], [292, 327], [290, 327], [283, 326], [281, 326], [276, 325], [273, 324], [269, 324], [264, 323], [263, 323], [262, 322], [260, 322], [258, 320], [256, 320], [256, 319], [256, 319], [252, 318], [251, 317], [249, 317], [248, 316], [246, 316], [244, 315], [241, 314], [240, 314], [239, 313], [237, 313], [236, 313], [233, 312], [231, 312], [227, 312], [225, 312], [220, 311], [217, 311], [213, 310], [211, 310], [207, 310], [205, 310], [198, 310], [195, 309], [192, 309], [188, 309], [185, 310], [178, 309], [173, 309], [169, 309], [166, 309], [163, 309], [156, 310], [147, 310], [143, 310], [138, 310], [131, 310], [128, 310], [126, 310], [123, 310], [122, 309], [120, 309]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left000624.png,"[[593, 445], [585, 438], [571, 425], [564, 419], [558, 416], [551, 411], [545, 407], [531, 399], [526, 395], [516, 389], [508, 387], [503, 383], [492, 378], [486, 376], [477, 372], [470, 370], [465, 369], [458, 367], [449, 364], [445, 361], [439, 360], [429, 357], [423, 355], [418, 354], [413, 353], [403, 350], [398, 350], [389, 348], [378, 346], [374, 345], [369, 345], [359, 343], [350, 342], [347, 341], [343, 340], [337, 339], [334, 338], [329, 337], [326, 336], [320, 335], [316, 334], [311, 333], [308, 333], [302, 331], [300, 331], [293, 330], [292, 330], [287, 329], [283, 328], [280, 327], [275, 327], [273, 326], [273, 326], [271, 325], [269, 324], [267, 323], [267, 323], [267, 323], [264, 321], [262, 321], [261, 320], [259, 319], [258, 319], [256, 318], [253, 317], [252, 317], [251, 317], [250, 316], [248, 316], [245, 316], [243, 315], [239, 315], [237, 315], [233, 314], [230, 314], [226, 314], [224, 313], [220, 313], [217, 313], [211, 313], [208, 313], [205, 313], [201, 313], [198, 313], [191, 312], [186, 312], [183, 312], [180, 313], [176, 313], [169, 313], [160, 313], [156, 313], [152, 313], [145, 313], [142, 313], [140, 313], [137, 313], [136, 312], [134, 312], [133, 312]]"
