/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001207.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001207.png,"[[602, 442], [606, 431], [609, 427], [614, 414], [616, 411], [617, 407], [617, 401], [618, 395], [619, 387], [620, 385], [621, 381], [624, 374], [625, 372], [626, 371], [626, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001208.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001208.png,"[[604, 438], [607, 434], [612, 420], [614, 416], [615, 411], [616, 406], [617, 399], [618, 390], [619, 389], [620, 384], [623, 377], [624, 375], [625, 373], [625, 370], [627, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001209.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001209.png,"[[603, 445], [609, 429], [611, 424], [613, 419], [613, 413], [614, 404], [616, 395], [617, 393], [618, 388], [621, 380], [623, 378], [624, 376], [624, 373], [626, 366], [628, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001210.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001210.png,"[[606, 431], [608, 427], [610, 421], [611, 414], [612, 405], [614, 395], [615, 393], [616, 388], [619, 379], [621, 377], [622, 375], [622, 372], [625, 365], [627, 361], [628, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001211.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001211.png,"[[602, 444], [604, 437], [605, 429], [606, 419], [609, 407], [611, 405], [612, 399], [615, 389], [617, 387], [618, 384], [618, 381], [621, 373], [624, 369], [625, 365], [627, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001212.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001212.png,"[[602, 442], [603, 433], [604, 422], [607, 410], [609, 407], [610, 401], [614, 390], [616, 387], [617, 385], [617, 381], [620, 373], [623, 368], [624, 364], [626, 359], [627, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001213.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001213.png,"[[601, 440], [603, 428], [605, 415], [608, 412], [609, 405], [613, 394], [615, 391], [616, 388], [617, 384], [620, 376], [622, 371], [623, 366], [626, 361], [627, 359], [627, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001214.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001214.png,"[[601, 436], [604, 422], [607, 419], [608, 411], [612, 400], [615, 396], [616, 394], [616, 389], [620, 380], [622, 375], [624, 370], [626, 364], [627, 362], [627, 359], [628, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001215.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001215.png,"[[603, 434], [605, 431], [607, 423], [611, 410], [614, 406], [615, 403], [616, 399], [619, 389], [622, 383], [623, 378], [626, 372], [627, 370], [627, 367], [628, 361], [629, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001216.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001216.png,"[[602, 446], [604, 437], [609, 422], [612, 418], [613, 414], [614, 409], [618, 398], [621, 392], [623, 386], [626, 380], [627, 377], [627, 374], [628, 367], [629, 366], [631, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001217.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001217.png,"[[602, 439], [608, 423], [610, 419], [612, 415], [613, 410], [617, 398], [620, 392], [622, 386], [625, 379], [626, 376], [626, 372], [627, 365], [629, 364], [630, 361], [631, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001218.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001218.png,"[[606, 432], [608, 427], [610, 424], [611, 418], [615, 405], [619, 398], [621, 392], [624, 384], [625, 382], [625, 378], [626, 371], [628, 369], [629, 366], [630, 362], [631, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001219.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001219.png,"[[603, 444], [605, 439], [606, 432], [611, 418], [615, 410], [617, 403], [621, 394], [622, 391], [622, 386], [624, 378], [625, 377], [627, 373], [628, 369], [629, 366], [631, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001220.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001220.png,"[[601, 445], [603, 437], [608, 422], [613, 413], [615, 405], [619, 396], [620, 393], [620, 388], [622, 380], [624, 378], [625, 375], [626, 370], [627, 366], [630, 361], [631, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001221.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001221.png,"[[601, 441], [607, 424], [612, 415], [614, 407], [618, 397], [619, 393], [620, 388], [621, 379], [623, 377], [625, 374], [626, 369], [627, 365], [629, 360], [631, 357], [633, 351]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001222.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001222.png,"[[606, 431], [611, 421], [613, 412], [618, 402], [619, 398], [620, 393], [621, 383], [623, 381], [625, 377], [626, 372], [628, 368], [630, 363], [631, 360], [634, 354], [635, 352]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001223.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001223.png,"[[605, 437], [608, 427], [613, 415], [615, 410], [615, 405], [617, 394], [619, 392], [621, 387], [623, 381], [624, 377], [627, 371], [628, 368], [631, 361], [632, 360], [637, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001224.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001224.png,"[[603, 437], [609, 423], [611, 418], [612, 411], [614, 399], [616, 396], [619, 391], [620, 385], [622, 380], [625, 373], [626, 370], [629, 362], [631, 360], [635, 355], [636, 352]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001225.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001225.png,"[[606, 434], [608, 428], [609, 421], [612, 408], [614, 405], [616, 400], [618, 393], [620, 388], [623, 381], [625, 377], [628, 369], [629, 367], [634, 361], [635, 359], [636, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001226.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001226.png,"[[602, 443], [603, 434], [607, 418], [609, 415], [612, 409], [614, 401], [616, 395], [619, 387], [621, 383], [625, 374], [626, 372], [632, 365], [633, 363], [633, 360], [635, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001227.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001227.png,"[[601, 440], [605, 423], [608, 420], [611, 413], [613, 404], [615, 398], [618, 390], [621, 385], [624, 376], [626, 374], [631, 367], [632, 364], [633, 361], [634, 358], [636, 353]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001228.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001228.png,"[[604, 431], [607, 427], [610, 420], [612, 411], [615, 404], [618, 395], [621, 390], [625, 380], [626, 378], [632, 371], [633, 368], [634, 365], [635, 362], [637, 356], [638, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001229.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001229.png,"[[603, 445], [606, 437], [609, 425], [612, 418], [616, 407], [619, 402], [623, 390], [625, 388], [631, 379], [632, 376], [633, 373], [635, 370], [637, 364], [638, 361], [639, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001230.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001230.png,"[[603, 440], [607, 428], [610, 420], [614, 408], [617, 403], [622, 390], [623, 388], [630, 379], [631, 375], [632, 372], [633, 368], [635, 362], [637, 359], [638, 357], [641, 351]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001231.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001231.png,"[[603, 436], [606, 427], [611, 414], [614, 408], [619, 395], [621, 392], [628, 383], [629, 379], [630, 375], [632, 371], [634, 365], [635, 362], [636, 360], [640, 354], [641, 352]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001232.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001232.png,"[[603, 440], [608, 426], [611, 419], [617, 405], [619, 402], [626, 392], [627, 388], [628, 384], [630, 380], [632, 373], [633, 370], [635, 367], [638, 361], [640, 359], [641, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001233.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001233.png,"[[605, 434], [609, 427], [615, 411], [616, 408], [624, 397], [625, 393], [627, 389], [628, 385], [631, 377], [632, 374], [633, 371], [637, 365], [638, 363], [639, 361], [641, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001234.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001234.png,"[[603, 441], [610, 422], [612, 419], [621, 406], [622, 402], [624, 397], [626, 392], [628, 384], [630, 380], [631, 377], [635, 370], [637, 368], [638, 366], [639, 361], [640, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001235.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001235.png,"[[607, 429], [609, 425], [618, 412], [620, 407], [622, 402], [624, 396], [626, 387], [628, 383], [629, 380], [634, 373], [635, 370], [636, 368], [638, 363], [639, 360], [640, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001236.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001236.png,"[[602, 445], [612, 429], [614, 423], [616, 417], [618, 411], [621, 401], [623, 396], [625, 393], [629, 384], [631, 381], [632, 379], [634, 373], [635, 369], [636, 366], [637, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001237.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001237.png,"[[610, 432], [613, 425], [615, 419], [617, 412], [621, 401], [622, 397], [624, 393], [629, 384], [631, 381], [632, 378], [634, 372], [635, 368], [636, 365], [638, 363], [639, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001238.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001238.png,"[[602, 442], [605, 434], [607, 426], [612, 413], [614, 408], [616, 404], [621, 393], [623, 390], [624, 387], [627, 380], [628, 376], [629, 372], [631, 370], [632, 363], [634, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001239.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001239.png,"[[602, 441], [605, 433], [610, 418], [612, 413], [614, 408], [620, 397], [622, 393], [623, 390], [626, 383], [627, 378], [628, 374], [630, 372], [632, 364], [633, 363], [636, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001240.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001240.png,"[[603, 440], [608, 425], [610, 418], [613, 413], [619, 401], [621, 398], [622, 394], [625, 386], [626, 382], [627, 377], [629, 374], [631, 367], [633, 365], [635, 360], [636, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001241.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001241.png,"[[605, 433], [608, 426], [610, 421], [617, 408], [619, 404], [620, 400], [623, 392], [624, 387], [626, 382], [628, 379], [630, 371], [631, 369], [634, 364], [635, 362], [636, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001242.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001242.png,"[[603, 441], [606, 435], [613, 420], [616, 415], [617, 411], [621, 401], [622, 395], [623, 390], [625, 387], [628, 378], [629, 376], [632, 370], [633, 368], [634, 364], [637, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001243.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001243.png,"[[603, 442], [610, 426], [613, 421], [615, 416], [619, 405], [620, 400], [622, 394], [624, 390], [626, 381], [628, 379], [631, 372], [632, 370], [633, 367], [636, 362], [639, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001244.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001244.png,"[[608, 432], [611, 426], [613, 421], [617, 410], [618, 403], [620, 397], [622, 394], [625, 383], [627, 381], [630, 375], [631, 372], [632, 368], [635, 363], [638, 359], [640, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001245.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001245.png,"[[603, 443], [605, 437], [610, 424], [611, 417], [613, 409], [616, 405], [619, 393], [621, 391], [625, 384], [626, 381], [627, 377], [630, 371], [634, 367], [635, 364], [637, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001246.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001246.png,"[[602, 443], [607, 429], [608, 421], [611, 413], [614, 409], [617, 396], [619, 393], [623, 386], [624, 383], [625, 378], [629, 372], [632, 368], [634, 365], [635, 363], [636, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001247.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001247.png,"[[605, 434], [607, 425], [609, 417], [612, 412], [616, 398], [618, 396], [622, 387], [623, 385], [625, 380], [628, 374], [632, 368], [633, 366], [635, 364], [636, 361], [636, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001248.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001248.png,"[[602, 439], [605, 430], [608, 424], [612, 409], [614, 406], [619, 396], [620, 393], [622, 388], [626, 381], [630, 375], [632, 372], [633, 370], [634, 367], [635, 365], [636, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001249.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001249.png,"[[603, 439], [606, 433], [611, 416], [613, 412], [618, 402], [619, 399], [621, 393], [625, 385], [629, 379], [631, 376], [633, 374], [634, 370], [634, 368], [636, 362], [637, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001250.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001250.png,"[[603, 443], [608, 425], [611, 421], [616, 410], [617, 406], [620, 400], [624, 392], [628, 386], [630, 382], [631, 380], [632, 376], [633, 374], [635, 367], [636, 365], [638, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001251.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001251.png,"[[605, 430], [608, 426], [613, 414], [615, 410], [617, 404], [621, 395], [625, 388], [628, 385], [629, 382], [630, 378], [631, 376], [633, 369], [634, 366], [636, 361], [637, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001252.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001252.png,"[[602, 445], [609, 431], [610, 427], [613, 419], [618, 409], [622, 401], [625, 397], [627, 394], [628, 390], [629, 388], [631, 379], [632, 377], [634, 371], [636, 368], [638, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001253.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001253.png,"[[606, 435], [608, 430], [611, 421], [616, 411], [621, 403], [623, 398], [625, 395], [627, 391], [628, 388], [630, 379], [631, 376], [633, 371], [635, 367], [637, 363], [638, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001254.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001254.png,"[[602, 444], [605, 434], [611, 422], [616, 412], [619, 407], [621, 404], [623, 399], [624, 395], [626, 386], [628, 382], [630, 376], [632, 372], [635, 367], [635, 364], [636, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001255.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001255.png,"[[603, 439], [609, 426], [615, 415], [618, 410], [620, 406], [622, 401], [623, 397], [626, 387], [627, 384], [630, 377], [631, 373], [635, 368], [635, 364], [636, 358], [637, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001256.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001256.png,"[[606, 435], [612, 424], [615, 418], [618, 414], [620, 408], [621, 404], [624, 393], [625, 389], [628, 382], [630, 378], [633, 372], [634, 369], [635, 362], [635, 360], [638, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001257.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001257.png,"[[607, 437], [610, 430], [613, 425], [615, 419], [616, 414], [619, 402], [621, 397], [624, 390], [626, 385], [630, 379], [630, 375], [632, 368], [632, 365], [635, 361], [636, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001258.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001258.png,"[[603, 441], [607, 436], [609, 428], [610, 424], [614, 409], [616, 404], [620, 395], [622, 390], [625, 383], [627, 379], [628, 371], [629, 368], [631, 363], [633, 360], [634, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left001259.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth001259.png,"[[603, 444], [605, 435], [607, 430], [611, 414], [613, 409], [617, 399], [619, 394], [623, 386], [624, 382], [626, 373], [627, 370], [629, 365], [630, 362], [632, 358], [633, 356]]"
