/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001148.png,"[[606, 440], [608, 433], [611, 418], [613, 413], [617, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001149.png,"[[602, 441], [606, 424], [608, 419], [613, 408], [618, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001150.png,"[[604, 431], [606, 425], [611, 414], [617, 409], [630, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001151.png,"[[602, 443], [608, 430], [614, 425], [628, 414], [634, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001152.png,"[[605, 436], [612, 430], [627, 419], [633, 415], [643, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001153.png,"[[607, 443], [623, 430], [630, 426], [641, 413], [643, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001154.png,"[[617, 436], [624, 431], [636, 417], [637, 412], [640, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001155.png,"[[607, 444], [621, 428], [623, 422], [626, 413], [628, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001156.png,"[[614, 432], [616, 426], [619, 416], [621, 411], [623, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001157.png,"[[602, 442], [606, 430], [608, 425], [610, 419], [615, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001158.png,"[[604, 436], [607, 431], [609, 425], [613, 413], [618, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001159.png,"[[603, 443], [605, 436], [610, 423], [616, 420], [625, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001160.png,"[[602, 442], [608, 428], [613, 425], [623, 411], [633, 399]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001161.png,"[[605, 434], [611, 431], [621, 416], [632, 403], [638, 399]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001162.png,"[[606, 445], [617, 429], [629, 414], [635, 410], [642, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001163.png,"[[611, 432], [624, 416], [631, 412], [638, 406], [645, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001164.png,"[[613, 431], [621, 426], [629, 419], [636, 413], [644, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001165.png,"[[608, 443], [617, 435], [625, 429], [633, 423], [652, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001166.png,"[[609, 441], [617, 434], [626, 428], [646, 419], [665, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001167.png,"[[608, 441], [618, 435], [638, 425], [658, 416], [668, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001168.png,"[[610, 442], [631, 432], [651, 422], [661, 413], [672, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001169.png,"[[622, 439], [643, 428], [654, 419], [665, 413], [687, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001170.png,"[[623, 437], [635, 427], [647, 421], [670, 408], [683, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001171.png,"[[613, 438], [626, 430], [652, 416], [665, 411], [690, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001172.png,"[[614, 441], [640, 426], [654, 421], [680, 409], [704, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001173.png,"[[627, 433], [642, 428], [668, 415], [694, 405], [715, 398]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001174.png,"[[615, 443], [644, 428], [672, 416], [695, 409], [706, 402]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001175.png,"[[630, 433], [659, 421], [682, 413], [694, 406], [713, 397]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001176.png,"[[631, 435], [657, 426], [669, 418], [690, 408], [699, 403]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001177.png,"[[628, 438], [641, 429], [663, 418], [673, 413], [681, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001178.png,"[[615, 439], [639, 425], [649, 420], [658, 412], [666, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001179.png,"[[625, 435], [636, 429], [645, 420], [653, 416], [666, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001180.png,"[[612, 442], [622, 432], [631, 427], [644, 421], [647, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001181.png,"[[610, 439], [620, 433], [634, 426], [637, 420], [638, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001182.png,"[[610, 443], [624, 436], [628, 429], [629, 423], [631, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001183.png,"[[615, 442], [618, 434], [620, 428], [622, 425], [624, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001184.png,"[[604, 441], [606, 434], [608, 430], [611, 422], [616, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001185.png,"[[602, 442], [604, 437], [607, 429], [613, 416], [617, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001186.png,"[[602, 445], [605, 436], [611, 422], [615, 415], [621, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001187.png,"[[603, 440], [609, 425], [614, 418], [620, 408], [622, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001188.png,"[[606, 434], [611, 426], [617, 415], [620, 411], [625, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001189.png,"[[605, 440], [612, 428], [615, 423], [620, 412], [624, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001190.png,"[[607, 436], [610, 431], [616, 419], [620, 415], [630, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001191.png,"[[603, 444], [609, 430], [614, 425], [624, 414], [628, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001192.png,"[[607, 434], [611, 429], [622, 417], [626, 411], [636, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001193.png,"[[605, 444], [617, 430], [621, 423], [632, 412], [638, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001194.png,"[[612, 435], [617, 427], [628, 415], [634, 411], [648, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001195.png,"[[604, 441], [617, 427], [624, 422], [639, 411], [646, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001196.png,"[[613, 434], [620, 429], [636, 417], [643, 413], [659, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001197.png,"[[607, 443], [624, 429], [633, 425], [650, 418], [656, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001198.png,"[[618, 435], [626, 430], [644, 423], [651, 415], [665, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001199.png,"[[609, 444], [628, 436], [636, 426], [651, 416], [658, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001200.png,"[[620, 441], [628, 431], [643, 420], [651, 417], [665, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001201.png,"[[608, 437], [626, 425], [634, 421], [649, 412], [654, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001202.png,"[[618, 436], [626, 432], [642, 422], [647, 413], [654, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001203.png,"[[609, 445], [626, 434], [632, 423], [639, 420], [653, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001204.png,"[[617, 437], [624, 426], [631, 423], [645, 415], [650, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001205.png,"[[607, 437], [615, 433], [631, 423], [636, 416], [643, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001206.png,"[[608, 445], [624, 435], [630, 427], [637, 420], [644, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001207.png,"[[617, 438], [623, 430], [630, 422], [637, 417], [650, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001208.png,"[[606, 440], [614, 431], [622, 425], [637, 416], [642, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001209.png,"[[608, 440], [616, 433], [631, 423], [637, 417], [646, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001210.png,"[[609, 442], [624, 432], [630, 425], [639, 413], [644, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001211.png,"[[616, 438], [622, 431], [632, 418], [637, 414], [642, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001212.png,"[[606, 441], [617, 426], [623, 422], [628, 417], [635, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001213.png,"[[612, 433], [618, 429], [623, 424], [630, 410], [634, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001214.png,"[[606, 444], [612, 438], [620, 422], [624, 418], [631, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001215.png,"[[606, 443], [615, 426], [619, 421], [626, 413], [633, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001216.png,"[[609, 431], [613, 426], [621, 418], [628, 403], [632, 398]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001217.png,"[[604, 444], [613, 434], [621, 417], [625, 412], [634, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001218.png,"[[609, 439], [617, 421], [621, 415], [630, 407], [634, 399]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001219.png,"[[609, 428], [614, 421], [623, 412], [627, 403], [643, 391]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001220.png,"[[605, 442], [616, 431], [620, 420], [636, 406], [642, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001221.png,"[[611, 438], [616, 427], [633, 412], [639, 409], [650, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001222.png,"[[605, 436], [624, 419], [630, 416], [642, 407], [648, 399]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001223.png,"[[619, 431], [626, 427], [638, 417], [645, 409], [657, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001224.png,"[[607, 445], [621, 434], [628, 424], [641, 424], [648, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001225.png,"[[614, 437], [621, 427], [635, 427], [643, 423], [658, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001226.png,"[[608, 438], [623, 437], [631, 433], [648, 424], [652, 419]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001227.png,"[[615, 448], [623, 444], [641, 435], [645, 430], [654, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001228.png,"[[609, 444], [628, 434], [633, 427], [642, 418], [649, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001229.png,"[[620, 438], [625, 431], [634, 421], [642, 416], [652, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001230.png,"[[605, 441], [616, 429], [624, 424], [636, 413], [641, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001231.png,"[[611, 437], [619, 431], [631, 419], [636, 415], [642, 411]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001232.png,"[[609, 442], [622, 429], [628, 424], [633, 419], [638, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001233.png,"[[614, 435], [620, 429], [626, 425], [631, 419], [635, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001234.png,"[[606, 443], [613, 438], [618, 431], [623, 425], [633, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001235.png,"[[606, 444], [612, 436], [617, 430], [628, 420], [631, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001236.png,"[[606, 441], [611, 435], [622, 424], [626, 418], [628, 412]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001237.png,"[[605, 443], [617, 431], [621, 424], [624, 419], [629, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001238.png,"[[611, 436], [616, 430], [619, 424], [624, 413], [626, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001239.png,"[[604, 442], [608, 434], [614, 422], [616, 419], [618, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001240.png,"[[603, 442], [609, 428], [612, 425], [614, 413], [614, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001241.png,"[[606, 435], [609, 431], [611, 418], [611, 413], [612, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001242.png,"[[602, 446], [605, 430], [605, 424], [607, 418], [609, 410]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001243.png,"[[603, 433], [603, 426], [604, 420], [607, 411], [608, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001244.png,"[[600, 441], [601, 434], [604, 424], [606, 416], [607, 408]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001245.png,"[[601, 441], [604, 430], [606, 422], [607, 414], [609, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001246.png,"[[602, 438], [605, 428], [606, 420], [608, 410], [609, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001247.png,"[[602, 439], [604, 429], [606, 418], [607, 413], [608, 400]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001248.png,"[[601, 439], [604, 427], [605, 422], [607, 408], [608, 404]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001249.png,"[[602, 437], [604, 432], [605, 416], [607, 413], [609, 407]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left001250.png,"[[602, 444], [604, 426], [605, 422], [607, 416], [610, 404]]"
