/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001230.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001230.png,"[[605, 441], [616, 429], [624, 424], [636, 413], [641, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001231.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001231.png,"[[611, 437], [619, 431], [631, 419], [636, 415], [642, 411]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001232.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001232.png,"[[609, 442], [622, 429], [628, 424], [633, 419], [638, 414]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001233.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001233.png,"[[614, 435], [620, 429], [626, 425], [631, 419], [635, 414]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001234.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001234.png,"[[606, 443], [613, 438], [618, 431], [623, 425], [633, 416]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001235.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001235.png,"[[606, 444], [612, 436], [617, 430], [628, 420], [631, 415]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001236.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001236.png,"[[606, 441], [611, 435], [622, 424], [626, 418], [628, 412]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001237.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001237.png,"[[605, 443], [617, 431], [621, 424], [624, 419], [629, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001238.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001238.png,"[[611, 436], [616, 430], [619, 424], [624, 413], [626, 410]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001239.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001239.png,"[[604, 442], [608, 434], [614, 422], [616, 419], [618, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001240.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001240.png,"[[603, 442], [609, 428], [612, 425], [614, 413], [614, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001241.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001241.png,"[[606, 435], [609, 431], [611, 418], [611, 413], [612, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001242.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001242.png,"[[602, 446], [605, 430], [605, 424], [607, 418], [609, 410]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001243.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001243.png,"[[603, 433], [603, 426], [604, 420], [607, 411], [608, 404]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001244.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001244.png,"[[600, 441], [601, 434], [604, 424], [606, 416], [607, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001245.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001245.png,"[[601, 441], [604, 430], [606, 422], [607, 414], [609, 405]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001246.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001246.png,"[[602, 438], [605, 428], [606, 420], [608, 410], [609, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001247.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001247.png,"[[602, 439], [604, 429], [606, 418], [607, 413], [608, 400]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001248.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001248.png,"[[601, 439], [604, 427], [605, 422], [607, 408], [608, 404]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001249.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001249.png,"[[602, 437], [604, 432], [605, 416], [607, 413], [609, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001250.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001250.png,"[[602, 444], [604, 426], [605, 422], [607, 416], [610, 404]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001251.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001251.png,"[[602, 430], [603, 426], [606, 419], [609, 407], [611, 402]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001252.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001252.png,"[[601, 444], [604, 436], [608, 422], [609, 417], [612, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001253.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001253.png,"[[602, 441], [606, 426], [608, 420], [611, 411], [612, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001254.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001254.png,"[[604, 433], [606, 427], [609, 418], [610, 413], [611, 403]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001255.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001255.png,"[[602, 442], [605, 431], [607, 425], [608, 413], [608, 410]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001256.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001256.png,"[[603, 438], [605, 431], [606, 419], [607, 416], [608, 412]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001257.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001257.png,"[[602, 442], [603, 427], [604, 424], [605, 419], [607, 412]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001258.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001258.png,"[[602, 433], [602, 429], [604, 424], [606, 417], [608, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001259.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001259.png,"[[600, 445], [602, 439], [604, 431], [607, 419], [609, 417]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001260.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001260.png,"[[601, 443], [604, 434], [607, 422], [609, 419], [613, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001261.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001261.png,"[[602, 439], [605, 426], [608, 423], [613, 411], [616, 404]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001262.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001262.png,"[[603, 435], [605, 432], [610, 419], [614, 411], [623, 402]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001263.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001263.png,"[[602, 446], [608, 431], [612, 422], [622, 411], [627, 406]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001264.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001264.png,"[[606, 433], [610, 423], [620, 412], [625, 407], [635, 397]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001265.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001265.png,"[[604, 438], [616, 425], [621, 419], [632, 407], [637, 403]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001266.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001266.png,"[[612, 436], [617, 428], [629, 416], [634, 412], [646, 404]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001267.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001267.png,"[[606, 441], [618, 427], [624, 422], [638, 413], [645, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001268.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001268.png,"[[613, 434], [619, 429], [633, 419], [640, 413], [651, 403]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001269.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001269.png,"[[606, 444], [622, 432], [630, 425], [641, 414], [645, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001270.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001270.png,"[[616, 437], [624, 429], [636, 417], [640, 412], [644, 402]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001271.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001271.png,"[[609, 441], [622, 427], [627, 421], [631, 409], [633, 405]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001272.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001272.png,"[[614, 434], [619, 427], [623, 415], [626, 411], [629, 404]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001273.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001273.png,"[[605, 442], [610, 427], [613, 423], [616, 415], [618, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001274.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001274.png,"[[605, 434], [608, 429], [612, 420], [613, 414], [614, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001275.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001275.png,"[[603, 444], [607, 434], [609, 426], [610, 421], [612, 413]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001276.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001276.png,"[[604, 439], [606, 430], [607, 425], [610, 416], [611, 410]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001277.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001277.png,"[[602, 440], [603, 433], [606, 423], [608, 417], [609, 411]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001278.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001278.png,"[[601, 442], [604, 431], [606, 424], [607, 419], [609, 414]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001279.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001279.png,"[[603, 437], [605, 430], [606, 424], [608, 419], [611, 411]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001280.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001280.png,"[[602, 441], [603, 434], [605, 428], [608, 419], [610, 414]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001281.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001281.png,"[[601, 442], [603, 436], [607, 426], [608, 420], [611, 412]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001282.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001282.png,"[[602, 443], [606, 433], [607, 427], [610, 418], [610, 411]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001283.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001283.png,"[[603, 438], [605, 432], [608, 422], [609, 416], [609, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001284.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001284.png,"[[601, 442], [605, 431], [606, 423], [606, 416], [608, 412]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001285.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001285.png,"[[603, 437], [604, 429], [605, 421], [607, 416], [609, 411]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001286.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001286.png,"[[601, 440], [602, 431], [604, 425], [606, 419], [608, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001287.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001287.png,"[[601, 440], [603, 434], [605, 427], [608, 415], [609, 412]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001288.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001288.png,"[[602, 443], [604, 436], [607, 423], [608, 420], [611, 409]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001289.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001289.png,"[[602, 442], [605, 428], [606, 425], [609, 414], [611, 410]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001290.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001290.png,"[[603, 435], [604, 431], [608, 419], [609, 415], [610, 405]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001291.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001291.png,"[[601, 445], [605, 431], [607, 426], [608, 415], [608, 411]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001292.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001292.png,"[[604, 434], [605, 429], [607, 417], [607, 413], [608, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001293.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001293.png,"[[602, 444], [603, 429], [604, 425], [605, 419], [608, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001294.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001294.png,"[[601, 433], [602, 429], [603, 423], [606, 411], [607, 407]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001295.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001295.png,"[[600, 444], [602, 437], [605, 423], [606, 419], [608, 408]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001296.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001296.png,"[[601, 442], [605, 427], [606, 423], [608, 411], [609, 406]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001297.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001297.png,"[[604, 433], [605, 429], [607, 415], [608, 411], [609, 400]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001298.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001298.png,"[[601, 444], [603, 429], [604, 424], [606, 411], [607, 406]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001299.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001299.png,"[[602, 433], [604, 427], [606, 414], [607, 408], [609, 399]]"
/home/biondibazzanti/Dataset/validation/seq13/,/home/biondibazzanti/Dataset/validation/seq13/left/left001300.png,/home/biondibazzanti/Dataset/validation/seq13/depth/depth001300.png,"[[601, 443], [604, 428], [605, 421], [607, 410], [609, 401]]"
