/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001288.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001288.png,"[[601, 445], [604, 434], [607, 429], [607, 423], [604, 415], [603, 410], [601, 405], [599, 401], [597, 396], [595, 394], [596, 389], [596, 386], [597, 384], [598, 382], [598, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001289.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001289.png,"[[603, 437], [605, 432], [606, 426], [603, 417], [601, 412], [600, 406], [598, 402], [595, 397], [594, 395], [594, 390], [595, 387], [596, 384], [597, 382], [597, 379], [598, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001290.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001290.png,"[[602, 443], [603, 437], [600, 427], [599, 421], [597, 415], [595, 410], [593, 404], [592, 402], [592, 396], [593, 393], [594, 390], [595, 388], [595, 384], [597, 382], [598, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001291.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001291.png,"[[600, 442], [598, 432], [596, 426], [595, 419], [593, 414], [590, 408], [589, 405], [590, 399], [591, 396], [591, 393], [592, 391], [593, 387], [595, 385], [596, 380], [597, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001292.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001292.png,"[[597, 438], [596, 431], [594, 424], [592, 419], [589, 412], [588, 410], [589, 403], [590, 400], [591, 396], [592, 394], [593, 390], [594, 388], [596, 383], [597, 381], [597, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001293.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001293.png,"[[598, 441], [597, 434], [595, 428], [592, 420], [591, 417], [592, 410], [593, 406], [594, 403], [595, 400], [596, 396], [597, 393], [599, 388], [600, 386], [601, 380], [602, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001294.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001294.png,"[[598, 441], [596, 435], [593, 427], [592, 424], [593, 416], [594, 412], [595, 408], [597, 405], [597, 401], [599, 398], [601, 393], [602, 390], [602, 384], [604, 382], [605, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001295.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001295.png,"[[598, 443], [595, 434], [594, 431], [595, 423], [596, 418], [597, 415], [598, 412], [599, 407], [601, 404], [603, 398], [604, 396], [605, 389], [606, 387], [607, 385], [607, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001296.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001296.png,"[[597, 440], [596, 437], [597, 428], [598, 423], [599, 419], [601, 416], [602, 411], [603, 408], [605, 402], [606, 399], [607, 393], [608, 390], [609, 388], [610, 386], [611, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001297.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001297.png,"[[598, 445], [600, 436], [601, 430], [602, 426], [604, 422], [605, 417], [607, 413], [609, 407], [610, 404], [611, 396], [612, 394], [614, 392], [614, 389], [615, 386], [616, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001298.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001298.png,"[[601, 439], [602, 434], [604, 429], [605, 425], [607, 419], [609, 416], [611, 409], [612, 405], [613, 398], [614, 395], [616, 393], [616, 390], [617, 387], [618, 381], [618, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001299.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001299.png,"[[601, 443], [603, 437], [605, 433], [606, 426], [608, 423], [611, 415], [612, 411], [613, 403], [615, 400], [616, 397], [617, 394], [618, 391], [619, 384], [619, 381], [621, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001300.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001300.png,"[[601, 443], [603, 439], [605, 432], [607, 428], [610, 420], [611, 416], [612, 407], [613, 404], [615, 401], [616, 397], [617, 394], [618, 387], [618, 384], [621, 381], [621, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001301.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001301.png,"[[602, 445], [603, 437], [606, 433], [609, 424], [610, 420], [611, 411], [613, 408], [614, 405], [615, 401], [617, 398], [618, 390], [618, 387], [620, 384], [621, 381], [621, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001302.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001302.png,"[[601, 441], [604, 437], [607, 428], [608, 423], [610, 413], [611, 410], [613, 407], [614, 403], [615, 399], [616, 392], [617, 388], [619, 384], [620, 382], [620, 380], [621, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001303.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001303.png,"[[602, 445], [606, 435], [607, 430], [609, 420], [610, 416], [612, 413], [613, 409], [614, 405], [616, 397], [616, 393], [618, 390], [619, 387], [620, 385], [620, 383], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001304.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001304.png,"[[603, 439], [605, 434], [606, 423], [608, 419], [610, 416], [611, 411], [613, 407], [614, 399], [614, 395], [617, 391], [618, 388], [618, 386], [619, 384], [621, 382], [623, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001305.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001305.png,"[[601, 444], [603, 431], [605, 427], [607, 423], [608, 418], [610, 414], [612, 405], [612, 400], [615, 396], [616, 393], [616, 391], [617, 388], [619, 386], [621, 381], [622, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001306.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001306.png,"[[602, 436], [604, 431], [606, 428], [607, 422], [609, 418], [611, 408], [611, 403], [614, 399], [615, 395], [615, 393], [616, 391], [619, 389], [620, 383], [621, 380], [622, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001307.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001307.png,"[[602, 444], [604, 440], [606, 434], [607, 429], [609, 418], [610, 413], [613, 408], [614, 404], [615, 402], [616, 399], [618, 397], [620, 390], [621, 388], [622, 384], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001308.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001308.png,"[[602, 445], [603, 439], [606, 433], [608, 422], [609, 416], [612, 411], [613, 407], [613, 405], [614, 401], [617, 399], [619, 393], [620, 390], [621, 386], [622, 383], [622, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001309.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001309.png,"[[601, 443], [603, 437], [606, 425], [607, 419], [610, 413], [611, 409], [611, 407], [612, 403], [615, 401], [617, 394], [618, 391], [619, 387], [620, 384], [621, 381], [622, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001310.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001310.png,"[[602, 443], [604, 430], [605, 424], [609, 418], [610, 414], [611, 411], [612, 407], [615, 405], [617, 398], [618, 395], [619, 390], [620, 387], [621, 384], [622, 379], [623, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001311.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001311.png,"[[602, 436], [603, 429], [607, 423], [608, 418], [609, 415], [610, 412], [613, 409], [615, 401], [616, 398], [618, 394], [619, 391], [619, 387], [621, 382], [622, 380], [622, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001312.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001312.png,"[[601, 442], [605, 435], [606, 430], [607, 427], [608, 422], [611, 420], [614, 411], [615, 407], [616, 402], [618, 399], [618, 395], [620, 390], [621, 387], [621, 384], [622, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001313.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001313.png,"[[603, 442], [605, 437], [606, 433], [607, 429], [611, 426], [613, 417], [615, 413], [616, 408], [617, 404], [618, 400], [620, 395], [621, 392], [621, 389], [622, 388], [622, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001314.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001314.png,"[[602, 443], [602, 439], [604, 434], [607, 431], [610, 421], [612, 417], [613, 411], [615, 407], [616, 402], [617, 397], [619, 393], [619, 391], [620, 389], [621, 386], [621, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001315.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001315.png,"[[600, 445], [602, 440], [606, 437], [609, 426], [610, 422], [612, 416], [613, 411], [615, 406], [616, 400], [617, 397], [618, 394], [619, 393], [620, 390], [620, 384], [621, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001316.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001316.png,"[[601, 444], [605, 440], [609, 429], [610, 424], [612, 418], [613, 413], [614, 408], [616, 402], [617, 398], [618, 395], [619, 394], [620, 391], [620, 385], [621, 383], [622, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001317.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001317.png,"[[604, 446], [607, 433], [609, 428], [611, 422], [612, 417], [614, 412], [616, 405], [617, 401], [618, 398], [618, 396], [619, 393], [620, 387], [621, 385], [622, 382], [622, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001318.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001318.png,"[[603, 437], [605, 431], [607, 424], [609, 419], [610, 413], [612, 406], [614, 403], [614, 399], [615, 397], [616, 394], [617, 388], [618, 386], [619, 382], [619, 379], [620, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001319.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001319.png,"[[601, 443], [604, 435], [606, 430], [607, 423], [610, 415], [611, 411], [612, 407], [612, 406], [614, 402], [615, 395], [616, 392], [617, 389], [617, 385], [618, 382], [619, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001320.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001320.png,"[[602, 441], [604, 435], [606, 428], [608, 419], [610, 415], [610, 411], [611, 409], [612, 405], [614, 398], [615, 395], [615, 391], [616, 387], [617, 384], [618, 380], [619, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001321.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001321.png,"[[602, 443], [603, 436], [606, 427], [608, 422], [609, 418], [609, 416], [611, 412], [612, 404], [613, 401], [614, 397], [615, 393], [616, 390], [617, 386], [618, 383], [619, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001322.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001322.png,"[[601, 442], [604, 432], [606, 427], [607, 423], [608, 421], [609, 416], [611, 408], [612, 405], [613, 401], [614, 396], [615, 394], [616, 389], [617, 386], [618, 384], [618, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001323.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001323.png,"[[603, 439], [604, 434], [605, 429], [606, 427], [608, 422], [609, 414], [611, 411], [612, 406], [612, 402], [614, 399], [615, 394], [616, 391], [617, 388], [617, 386], [618, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001324.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001324.png,"[[602, 444], [603, 438], [604, 435], [605, 430], [607, 421], [609, 417], [610, 412], [611, 407], [612, 404], [614, 399], [614, 396], [615, 393], [616, 390], [617, 385], [618, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001325.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001325.png,"[[601, 443], [602, 441], [604, 435], [606, 425], [607, 421], [608, 416], [609, 411], [611, 407], [612, 402], [613, 398], [614, 396], [614, 392], [616, 388], [617, 385], [619, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001326.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001326.png,"[[601, 447], [603, 441], [605, 430], [606, 426], [607, 421], [608, 415], [610, 412], [612, 406], [612, 402], [614, 399], [614, 396], [615, 391], [617, 388], [618, 387], [620, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001327.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001327.png,"[[601, 443], [604, 432], [606, 428], [607, 422], [608, 416], [610, 412], [611, 406], [612, 403], [613, 400], [614, 396], [615, 391], [616, 388], [618, 387], [620, 380], [620, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001328.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001328.png,"[[602, 437], [604, 433], [605, 427], [606, 421], [608, 417], [610, 410], [611, 407], [612, 403], [613, 400], [614, 394], [615, 391], [617, 390], [619, 383], [620, 380], [621, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001329.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001329.png,"[[602, 445], [603, 438], [604, 431], [607, 426], [609, 419], [609, 415], [611, 411], [611, 407], [613, 401], [615, 398], [617, 396], [619, 388], [619, 386], [621, 384], [622, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001330.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001330.png,"[[601, 442], [603, 435], [605, 430], [607, 422], [608, 418], [609, 414], [610, 410], [612, 403], [613, 400], [615, 398], [617, 390], [618, 387], [620, 385], [621, 380], [621, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001331.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001331.png,"[[601, 442], [604, 436], [606, 428], [607, 424], [609, 420], [609, 415], [611, 409], [613, 405], [615, 403], [617, 395], [618, 391], [619, 389], [620, 384], [621, 382], [622, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001332.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001332.png,"[[602, 444], [604, 435], [605, 431], [607, 426], [608, 422], [610, 415], [612, 411], [614, 409], [616, 400], [617, 397], [619, 395], [620, 390], [620, 387], [621, 383], [622, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001333.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001333.png,"[[602, 440], [603, 435], [605, 431], [606, 426], [608, 419], [610, 414], [612, 413], [614, 403], [615, 400], [617, 397], [618, 392], [619, 389], [620, 386], [621, 384], [622, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001334.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001334.png,"[[601, 444], [603, 439], [604, 433], [606, 425], [608, 421], [610, 419], [613, 408], [614, 404], [616, 402], [617, 396], [618, 393], [619, 389], [620, 387], [621, 382], [623, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001335.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001335.png,"[[602, 444], [603, 438], [605, 430], [607, 425], [610, 423], [612, 411], [614, 407], [615, 405], [617, 399], [618, 396], [619, 391], [620, 389], [621, 384], [623, 382], [622, 378]]"
