/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001147.png,"[[597, 437], [589, 418], [586, 411], [579, 405], [576, 402], [572, 393], [571, 390], [569, 387], [566, 382], [564, 378], [560, 371], [559, 370], [557, 366], [556, 363], [554, 360], [551, 355], [549, 352], [547, 349], [546, 347], [545, 346], [543, 343], [542, 341], [541, 340], [540, 339], [539, 338], [538, 337], [536, 335], [535, 335], [534, 334], [531, 332], [529, 331], [528, 330], [524, 328], [522, 327], [519, 326], [518, 326], [517, 325], [516, 324], [514, 323], [511, 322], [509, 322], [507, 321], [502, 320], [500, 320], [498, 320], [495, 319], [489, 318], [487, 317], [484, 317], [482, 317], [479, 317], [473, 316], [471, 316], [466, 315], [462, 315], [456, 315], [453, 315], [447, 314], [444, 314], [439, 314], [436, 314], [429, 314], [425, 314], [423, 314], [420, 313], [416, 313], [413, 313], [414, 313], [411, 312], [410, 312], [409, 312], [408, 312], [406, 311], [405, 311], [404, 311], [403, 311], [403, 310], [402, 310], [401, 310], [399, 310], [397, 310], [395, 310], [394, 310], [391, 309], [390, 309], [388, 309], [386, 309], [382, 309], [381, 309], [379, 309], [377, 309], [375, 309], [372, 309], [371, 309], [367, 309], [364, 309], [361, 309], [359, 309], [356, 309], [351, 309]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001148.png,"[[591, 429], [588, 422], [581, 414], [578, 412], [574, 402], [572, 399], [570, 396], [567, 390], [565, 386], [562, 379], [560, 377], [558, 374], [557, 370], [556, 367], [552, 362], [550, 358], [549, 355], [548, 353], [546, 352], [544, 349], [544, 347], [543, 345], [542, 345], [540, 344], [539, 342], [538, 341], [536, 340], [536, 340], [533, 338], [531, 336], [529, 336], [525, 334], [524, 333], [521, 331], [520, 331], [518, 330], [517, 329], [515, 329], [512, 327], [510, 327], [508, 326], [503, 325], [501, 325], [499, 325], [496, 324], [490, 323], [488, 322], [485, 322], [483, 322], [480, 321], [474, 321], [472, 321], [466, 320], [463, 320], [457, 320], [454, 319], [448, 319], [445, 319], [440, 319], [437, 319], [429, 318], [426, 318], [423, 318], [420, 318], [417, 318], [414, 317], [414, 317], [412, 317], [410, 317], [409, 316], [408, 316], [407, 316], [406, 315], [405, 315], [404, 315], [403, 315], [402, 315], [401, 314], [399, 314], [397, 314], [396, 314], [394, 314], [391, 314], [390, 314], [388, 314], [386, 313], [382, 313], [381, 313], [379, 313], [377, 313], [375, 313], [373, 313], [371, 313], [367, 313], [364, 313], [361, 313], [359, 313], [356, 313], [351, 313], [347, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001149.png,"[[596, 441], [589, 433], [585, 429], [581, 419], [580, 414], [578, 411], [575, 405], [572, 400], [569, 392], [567, 390], [565, 386], [564, 382], [563, 379], [559, 373], [558, 370], [556, 366], [555, 364], [554, 362], [551, 359], [551, 357], [550, 355], [549, 355], [548, 354], [547, 352], [545, 351], [544, 350], [543, 349], [540, 347], [538, 346], [537, 345], [533, 343], [531, 342], [528, 340], [527, 340], [526, 339], [524, 338], [523, 337], [519, 336], [517, 336], [515, 335], [510, 334], [508, 334], [506, 333], [503, 333], [498, 331], [495, 331], [492, 331], [490, 330], [487, 330], [481, 329], [479, 329], [473, 329], [470, 329], [464, 328], [461, 328], [455, 328], [451, 328], [446, 328], [443, 328], [436, 327], [432, 327], [429, 327], [426, 327], [423, 327], [420, 326], [420, 326], [418, 326], [417, 325], [415, 325], [414, 325], [413, 325], [412, 324], [411, 324], [410, 324], [409, 324], [408, 323], [407, 323], [406, 323], [404, 323], [402, 323], [400, 323], [398, 323], [396, 323], [395, 322], [392, 322], [388, 322], [387, 322], [386, 322], [383, 322], [381, 322], [379, 322], [377, 322], [373, 322], [370, 322], [367, 322], [365, 322], [362, 322], [357, 322], [353, 322], [351, 322]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001150.png,"[[592, 440], [589, 437], [584, 425], [583, 420], [581, 417], [578, 410], [576, 405], [572, 397], [570, 395], [569, 391], [568, 386], [567, 383], [563, 377], [561, 373], [559, 369], [558, 367], [557, 365], [555, 362], [555, 360], [554, 358], [553, 358], [551, 356], [550, 354], [549, 353], [547, 352], [547, 352], [544, 350], [542, 348], [540, 347], [536, 345], [534, 344], [532, 342], [531, 342], [529, 341], [528, 340], [526, 340], [523, 338], [521, 338], [519, 337], [514, 336], [512, 336], [509, 335], [507, 335], [501, 333], [498, 333], [496, 333], [493, 332], [490, 332], [485, 331], [482, 331], [477, 331], [473, 330], [467, 330], [464, 330], [458, 330], [455, 330], [449, 330], [446, 329], [439, 329], [435, 329], [432, 329], [429, 329], [426, 329], [423, 328], [423, 328], [421, 327], [420, 327], [418, 327], [417, 327], [416, 326], [415, 326], [414, 326], [413, 326], [413, 325], [412, 325], [410, 325], [409, 325], [407, 325], [405, 325], [403, 325], [401, 324], [399, 324], [398, 324], [396, 324], [392, 324], [390, 324], [389, 324], [386, 324], [384, 324], [382, 324], [380, 324], [376, 324], [373, 324], [371, 324], [368, 324], [365, 324], [360, 324], [356, 324], [354, 324], [351, 324]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001151.png,"[[596, 446], [591, 432], [590, 427], [588, 423], [585, 416], [582, 410], [579, 400], [577, 398], [576, 394], [575, 389], [574, 385], [570, 378], [568, 374], [567, 370], [566, 368], [564, 366], [562, 362], [562, 361], [561, 358], [560, 358], [558, 357], [557, 355], [556, 353], [555, 352], [554, 352], [551, 349], [549, 348], [547, 347], [544, 345], [542, 343], [539, 342], [538, 341], [536, 341], [535, 340], [534, 339], [530, 337], [528, 337], [526, 336], [521, 335], [519, 335], [517, 334], [514, 334], [508, 332], [505, 332], [503, 332], [500, 331], [497, 331], [491, 330], [489, 330], [483, 330], [480, 329], [474, 329], [471, 329], [464, 329], [461, 328], [456, 328], [453, 328], [445, 328], [441, 328], [439, 328], [436, 328], [432, 327], [429, 327], [430, 327], [427, 326], [426, 326], [425, 326], [424, 325], [423, 325], [422, 325], [421, 325], [420, 324], [419, 324], [418, 324], [417, 324], [416, 324], [413, 324], [412, 323], [410, 323], [407, 323], [406, 323], [404, 323], [402, 323], [398, 323], [397, 323], [395, 323], [393, 323], [391, 323], [389, 323], [387, 323], [383, 323], [380, 323], [377, 323], [375, 323], [372, 323], [366, 323], [363, 323], [361, 323], [358, 323], [352, 324]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001152.png,"[[595, 435], [594, 429], [592, 426], [589, 417], [586, 411], [583, 401], [581, 399], [579, 394], [578, 389], [577, 385], [574, 378], [572, 373], [570, 369], [569, 366], [568, 365], [566, 361], [566, 359], [565, 357], [564, 356], [562, 355], [561, 353], [560, 351], [558, 350], [558, 350], [555, 347], [553, 346], [551, 345], [547, 343], [546, 341], [543, 340], [542, 339], [540, 338], [539, 338], [537, 336], [534, 335], [532, 334], [530, 334], [525, 333], [523, 332], [520, 332], [518, 331], [512, 330], [509, 329], [506, 329], [504, 329], [501, 328], [495, 328], [492, 328], [487, 327], [484, 327], [477, 327], [474, 327], [468, 326], [465, 326], [459, 326], [456, 326], [449, 326], [445, 325], [442, 325], [439, 325], [436, 325], [433, 325], [433, 324], [431, 324], [429, 324], [428, 323], [427, 323], [426, 323], [425, 323], [424, 322], [423, 322], [423, 322], [422, 322], [420, 321], [419, 321], [417, 321], [415, 321], [413, 321], [411, 321], [409, 321], [408, 321], [406, 321], [402, 320], [400, 320], [399, 320], [396, 320], [394, 320], [392, 320], [390, 320], [386, 320], [383, 320], [381, 320], [378, 320], [375, 321], [370, 321], [366, 321], [364, 321], [361, 321], [355, 321], [353, 321]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001153.png,"[[598, 443], [596, 438], [593, 429], [590, 421], [587, 410], [585, 407], [583, 401], [582, 396], [581, 392], [578, 384], [576, 379], [574, 374], [573, 371], [572, 369], [570, 365], [570, 363], [569, 360], [568, 360], [566, 358], [565, 356], [564, 354], [562, 353], [562, 353], [559, 350], [557, 348], [555, 347], [551, 345], [549, 343], [546, 342], [545, 341], [544, 340], [543, 339], [541, 338], [538, 337], [535, 336], [533, 335], [528, 334], [526, 334], [524, 333], [521, 333], [515, 331], [512, 331], [509, 330], [507, 330], [504, 329], [498, 329], [495, 329], [490, 328], [486, 328], [480, 328], [477, 327], [470, 327], [467, 327], [462, 327], [458, 327], [451, 326], [447, 326], [444, 326], [441, 326], [437, 326], [434, 325], [435, 325], [433, 325], [431, 324], [430, 324], [429, 324], [428, 323], [427, 323], [426, 323], [425, 323], [425, 322], [423, 322], [422, 322], [421, 322], [419, 322], [417, 322], [415, 321], [413, 321], [411, 321], [410, 321], [407, 321], [403, 321], [402, 321], [400, 321], [398, 321], [396, 321], [393, 321], [392, 321], [387, 321], [385, 321], [382, 321], [379, 321], [377, 321], [371, 321], [367, 321], [365, 321], [362, 321], [356, 322], [354, 322], [351, 322]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001154.png,"[[597, 444], [594, 434], [591, 426], [588, 414], [586, 411], [584, 405], [584, 399], [583, 394], [579, 386], [577, 380], [576, 375], [575, 372], [573, 370], [571, 366], [571, 364], [570, 361], [569, 360], [568, 359], [567, 356], [565, 355], [564, 354], [563, 353], [560, 350], [558, 348], [557, 347], [553, 345], [551, 343], [548, 341], [547, 341], [545, 340], [544, 339], [542, 338], [539, 336], [537, 336], [534, 335], [530, 334], [527, 333], [525, 333], [522, 332], [516, 330], [513, 330], [511, 330], [508, 329], [505, 329], [499, 328], [496, 328], [491, 327], [487, 327], [481, 327], [477, 327], [471, 326], [468, 326], [462, 326], [459, 326], [451, 325], [447, 325], [445, 325], [441, 325], [438, 325], [435, 324], [435, 324], [433, 324], [432, 323], [431, 323], [430, 323], [428, 322], [427, 322], [426, 322], [425, 321], [425, 321], [424, 321], [423, 321], [421, 321], [419, 320], [418, 320], [416, 320], [413, 320], [412, 320], [410, 320], [408, 320], [404, 319], [402, 319], [401, 319], [398, 319], [396, 319], [394, 319], [392, 319], [388, 319], [385, 319], [382, 319], [380, 319], [377, 319], [371, 320], [367, 320], [365, 320], [362, 320], [357, 320], [354, 320], [351, 320], [345, 321]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001155.png,"[[596, 438], [593, 430], [590, 416], [588, 413], [586, 406], [586, 400], [585, 395], [581, 386], [579, 380], [578, 375], [577, 372], [575, 370], [573, 365], [573, 363], [572, 360], [571, 359], [570, 358], [569, 355], [567, 353], [566, 352], [565, 352], [562, 349], [560, 347], [558, 346], [554, 343], [553, 341], [550, 339], [549, 339], [547, 338], [546, 337], [544, 336], [541, 334], [538, 333], [536, 333], [531, 331], [529, 331], [527, 330], [524, 330], [518, 328], [515, 327], [512, 327], [510, 327], [506, 326], [500, 325], [498, 325], [492, 325], [489, 324], [482, 324], [479, 324], [472, 323], [469, 323], [463, 323], [460, 323], [452, 322], [448, 322], [446, 322], [442, 322], [439, 322], [436, 321], [436, 321], [434, 320], [433, 320], [432, 320], [431, 319], [429, 319], [428, 319], [427, 318], [426, 318], [426, 318], [425, 318], [424, 317], [422, 317], [420, 317], [419, 317], [417, 317], [414, 317], [413, 317], [411, 317], [409, 316], [405, 316], [403, 316], [402, 316], [399, 316], [397, 316], [395, 316], [393, 316], [389, 316], [386, 316], [383, 316], [381, 316], [378, 316], [372, 316], [368, 316], [366, 316], [363, 316], [357, 317], [355, 317], [352, 317], [346, 317], [344, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001156.png,"[[597, 440], [594, 425], [591, 422], [590, 415], [589, 408], [588, 403], [584, 393], [582, 387], [581, 382], [580, 378], [578, 376], [576, 371], [576, 369], [576, 366], [574, 365], [573, 363], [572, 361], [570, 359], [569, 357], [568, 357], [565, 354], [563, 352], [561, 351], [557, 348], [556, 346], [552, 344], [552, 344], [550, 343], [549, 342], [547, 340], [544, 339], [541, 338], [539, 337], [534, 336], [532, 335], [529, 335], [526, 334], [521, 332], [518, 332], [515, 331], [512, 331], [509, 330], [503, 330], [500, 330], [495, 329], [491, 329], [484, 328], [481, 328], [475, 328], [471, 328], [466, 327], [462, 327], [454, 327], [451, 327], [448, 327], [444, 326], [441, 326], [438, 326], [438, 326], [436, 325], [435, 325], [434, 324], [433, 324], [431, 324], [430, 323], [429, 323], [429, 323], [428, 322], [427, 322], [426, 322], [425, 322], [422, 322], [421, 322], [419, 321], [416, 321], [415, 321], [413, 321], [411, 321], [407, 321], [405, 321], [404, 321], [401, 321], [399, 321], [397, 321], [395, 320], [391, 320], [388, 320], [385, 320], [383, 321], [380, 321], [374, 321], [370, 321], [368, 321], [365, 321], [359, 321], [356, 322], [354, 322], [348, 322], [346, 322], [344, 322]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001157.png,"[[596, 433], [594, 430], [592, 422], [592, 415], [591, 409], [587, 399], [585, 393], [584, 387], [583, 383], [582, 381], [579, 375], [580, 373], [579, 370], [578, 369], [576, 367], [575, 365], [574, 363], [572, 361], [571, 361], [568, 357], [566, 355], [565, 354], [561, 351], [559, 350], [556, 347], [555, 347], [553, 346], [552, 345], [550, 344], [547, 342], [544, 341], [542, 340], [537, 339], [535, 338], [532, 338], [530, 337], [524, 335], [521, 335], [518, 334], [515, 334], [512, 333], [506, 333], [503, 333], [497, 332], [494, 332], [487, 331], [484, 331], [477, 331], [474, 330], [468, 330], [465, 330], [457, 330], [453, 329], [450, 329], [447, 329], [444, 329], [441, 329], [441, 328], [439, 328], [438, 328], [436, 327], [435, 327], [434, 326], [433, 326], [432, 326], [431, 325], [431, 325], [430, 325], [429, 325], [427, 325], [425, 324], [423, 324], [422, 324], [419, 324], [418, 324], [416, 324], [414, 324], [410, 323], [408, 323], [407, 323], [404, 323], [402, 323], [400, 323], [398, 323], [393, 323], [391, 323], [388, 323], [385, 323], [382, 323], [377, 324], [372, 324], [370, 324], [367, 324], [362, 324], [359, 324], [356, 324], [350, 325], [348, 325], [346, 325], [345, 325]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001158.png,"[[597, 445], [595, 436], [595, 428], [594, 421], [590, 410], [588, 403], [587, 396], [586, 392], [585, 389], [583, 383], [583, 381], [582, 377], [581, 376], [579, 374], [578, 371], [577, 369], [575, 368], [575, 367], [571, 364], [569, 361], [568, 360], [564, 357], [562, 355], [559, 353], [558, 352], [556, 351], [555, 350], [553, 349], [550, 347], [547, 346], [545, 345], [540, 343], [538, 343], [535, 342], [532, 342], [526, 340], [523, 339], [520, 339], [518, 338], [515, 338], [508, 337], [506, 337], [500, 336], [496, 336], [489, 335], [486, 335], [479, 335], [476, 334], [470, 334], [467, 334], [459, 334], [455, 333], [452, 333], [449, 333], [445, 333], [442, 332], [442, 332], [440, 332], [439, 331], [438, 331], [437, 331], [436, 330], [435, 330], [434, 330], [433, 329], [433, 329], [432, 329], [431, 328], [429, 328], [427, 328], [425, 328], [423, 328], [421, 328], [419, 328], [418, 327], [415, 327], [411, 327], [410, 327], [408, 327], [406, 327], [404, 327], [401, 327], [400, 327], [395, 327], [392, 327], [389, 327], [387, 327], [384, 327], [378, 327], [374, 327], [372, 327], [369, 328], [363, 328], [360, 328], [358, 328], [351, 328], [350, 328], [347, 328], [346, 328], [345, 328]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001159.png,"[[598, 440], [597, 431], [596, 424], [593, 411], [591, 404], [590, 396], [589, 392], [587, 389], [585, 383], [586, 380], [585, 376], [584, 376], [582, 374], [581, 370], [580, 368], [578, 367], [577, 366], [574, 362], [572, 360], [571, 359], [566, 355], [565, 353], [562, 351], [561, 350], [559, 349], [558, 348], [556, 347], [553, 345], [550, 344], [548, 343], [543, 341], [540, 341], [538, 340], [535, 339], [529, 337], [526, 337], [523, 336], [520, 336], [517, 335], [511, 334], [508, 334], [502, 333], [499, 333], [492, 333], [488, 332], [482, 332], [478, 332], [473, 332], [469, 332], [461, 331], [457, 331], [454, 331], [451, 330], [447, 330], [445, 330], [445, 329], [443, 329], [442, 328], [440, 328], [440, 328], [438, 327], [437, 327], [436, 327], [436, 326], [435, 326], [434, 326], [433, 325], [432, 325], [429, 325], [428, 325], [426, 325], [423, 325], [422, 324], [420, 324], [418, 324], [414, 324], [412, 324], [411, 324], [408, 324], [406, 324], [404, 324], [402, 324], [397, 324], [395, 324], [392, 324], [389, 324], [386, 324], [380, 324], [376, 324], [374, 324], [371, 324], [365, 325], [363, 325], [360, 325], [354, 325], [352, 325], [350, 325], [349, 325], [347, 325], [343, 325]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001160.png,"[[599, 439], [598, 432], [594, 418], [593, 410], [592, 402], [591, 398], [589, 395], [587, 388], [588, 385], [587, 381], [586, 380], [584, 378], [583, 375], [582, 373], [580, 371], [579, 370], [576, 366], [574, 364], [573, 362], [568, 359], [567, 357], [563, 354], [562, 354], [561, 353], [560, 351], [558, 350], [554, 348], [552, 347], [550, 346], [545, 344], [542, 344], [540, 343], [537, 342], [531, 340], [528, 339], [525, 339], [522, 339], [519, 338], [513, 337], [510, 337], [504, 336], [500, 336], [493, 335], [490, 335], [483, 335], [480, 334], [474, 334], [471, 334], [463, 333], [459, 333], [456, 333], [452, 333], [449, 333], [446, 332], [446, 332], [444, 331], [443, 331], [442, 330], [441, 330], [440, 330], [439, 329], [438, 329], [437, 328], [437, 328], [436, 328], [435, 328], [433, 327], [431, 327], [429, 327], [427, 327], [425, 327], [423, 327], [422, 327], [419, 326], [415, 326], [414, 326], [412, 326], [410, 326], [408, 326], [405, 326], [404, 326], [399, 326], [396, 326], [393, 326], [391, 326], [388, 326], [382, 326], [378, 326], [376, 326], [373, 326], [367, 327], [364, 327], [361, 327], [355, 327], [353, 327], [351, 327], [350, 327], [348, 327], [345, 327], [343, 327]]"
