/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001266.png,"[[596, 443], [593, 434], [590, 428], [588, 423], [585, 417], [582, 413], [580, 409], [578, 406], [577, 399], [578, 397], [579, 393], [580, 390], [582, 386], [584, 384], [586, 380], [587, 377], [587, 374], [589, 371], [589, 369], [588, 366], [586, 365], [583, 362], [580, 361], [577, 359], [574, 358], [567, 355], [564, 354], [562, 353], [563, 351], [562, 350], [562, 348], [563, 347], [563, 345], [563, 344], [564, 343], [564, 343], [564, 342], [564, 340], [564, 339], [564, 338], [564, 337], [564, 337], [565, 335], [565, 335], [565, 334], [565, 334], [565, 332], [565, 332], [565, 330], [566, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001267.png,"[[596, 439], [593, 433], [591, 428], [588, 422], [585, 417], [583, 413], [581, 409], [580, 403], [581, 400], [582, 396], [583, 393], [585, 389], [587, 387], [589, 382], [590, 380], [590, 376], [592, 374], [592, 371], [591, 368], [589, 367], [586, 364], [583, 362], [580, 361], [576, 360], [570, 357], [567, 356], [565, 355], [566, 353], [565, 351], [565, 349], [565, 349], [566, 346], [566, 345], [567, 345], [567, 344], [567, 343], [567, 342], [567, 341], [567, 340], [567, 338], [567, 338], [568, 337], [568, 336], [568, 335], [568, 335], [568, 334], [568, 333], [568, 332], [569, 331], [569, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001268.png,"[[596, 443], [594, 436], [591, 430], [588, 425], [586, 420], [584, 416], [583, 409], [584, 406], [586, 401], [586, 397], [589, 393], [590, 391], [593, 386], [594, 383], [594, 379], [596, 376], [596, 374], [595, 370], [593, 369], [590, 366], [587, 364], [584, 363], [580, 362], [574, 359], [570, 357], [569, 356], [569, 354], [569, 353], [569, 350], [569, 350], [569, 347], [570, 346], [571, 346], [571, 345], [571, 344], [571, 342], [571, 341], [571, 340], [571, 339], [571, 338], [572, 337], [572, 336], [572, 336], [572, 335], [572, 334], [572, 333], [572, 332], [573, 331], [573, 331], [573, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001269.png,"[[598, 442], [594, 435], [591, 430], [589, 425], [587, 421], [586, 413], [588, 410], [589, 405], [590, 401], [592, 397], [594, 394], [596, 389], [597, 386], [598, 382], [599, 380], [600, 377], [598, 373], [597, 372], [593, 369], [591, 367], [587, 366], [584, 364], [577, 361], [574, 360], [572, 359], [573, 356], [572, 355], [572, 353], [573, 352], [573, 349], [573, 348], [574, 348], [574, 347], [575, 346], [575, 344], [575, 343], [575, 342], [575, 341], [574, 340], [575, 339], [576, 338], [576, 338], [576, 337], [576, 336], [575, 335], [576, 334], [576, 333], [577, 333], [577, 332], [577, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001270.png,"[[596, 442], [593, 436], [591, 431], [588, 426], [588, 418], [589, 415], [591, 410], [591, 406], [594, 401], [596, 399], [598, 393], [599, 390], [600, 386], [601, 383], [602, 380], [600, 376], [599, 375], [595, 372], [592, 370], [589, 369], [585, 367], [579, 364], [575, 362], [574, 361], [574, 359], [574, 357], [574, 355], [574, 354], [574, 351], [575, 350], [576, 350], [576, 349], [576, 348], [576, 346], [576, 345], [576, 344], [576, 343], [576, 342], [577, 341], [577, 340], [577, 339], [577, 339], [577, 338], [577, 337], [578, 335], [578, 335], [578, 334], [579, 334], [579, 333], [578, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001271.png,"[[597, 443], [594, 437], [592, 432], [591, 423], [593, 420], [594, 413], [595, 409], [598, 405], [599, 401], [602, 396], [603, 392], [604, 388], [605, 385], [606, 381], [604, 377], [603, 376], [599, 372], [596, 371], [593, 369], [589, 367], [582, 364], [579, 362], [577, 361], [578, 359], [577, 357], [577, 355], [578, 354], [578, 351], [578, 350], [579, 350], [579, 349], [580, 348], [580, 346], [580, 345], [580, 343], [580, 342], [580, 341], [581, 340], [581, 339], [581, 339], [581, 338], [581, 337], [581, 336], [582, 334], [582, 334], [582, 333], [582, 333], [583, 332], [582, 331], [582, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001272.png,"[[597, 444], [594, 438], [594, 428], [595, 424], [597, 418], [598, 413], [601, 408], [602, 405], [605, 399], [606, 395], [607, 390], [608, 387], [609, 384], [608, 380], [606, 378], [602, 375], [599, 373], [596, 371], [592, 369], [585, 366], [582, 364], [580, 363], [581, 360], [580, 359], [580, 356], [581, 355], [581, 352], [581, 351], [582, 351], [582, 350], [583, 349], [583, 347], [583, 346], [583, 344], [583, 343], [583, 342], [584, 341], [584, 340], [584, 339], [584, 339], [584, 337], [584, 336], [585, 335], [585, 334], [585, 334], [586, 333], [586, 332], [585, 332], [585, 331], [586, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001273.png,"[[597, 443], [597, 433], [598, 429], [600, 422], [601, 418], [604, 412], [605, 409], [608, 403], [609, 399], [610, 394], [611, 390], [612, 387], [611, 383], [609, 381], [605, 377], [602, 375], [598, 374], [595, 372], [588, 368], [584, 366], [583, 365], [583, 362], [583, 361], [583, 358], [583, 357], [584, 354], [584, 353], [585, 352], [585, 351], [586, 351], [586, 348], [586, 348], [586, 346], [586, 345], [586, 344], [587, 342], [587, 342], [587, 341], [587, 340], [587, 339], [587, 338], [587, 336], [588, 336], [588, 335], [588, 335], [589, 334], [588, 333], [588, 332], [588, 332], [589, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001274.png,"[[599, 439], [601, 434], [602, 427], [603, 422], [606, 417], [608, 413], [611, 406], [612, 402], [613, 397], [615, 393], [615, 390], [614, 385], [612, 384], [608, 380], [605, 378], [601, 376], [598, 374], [591, 370], [587, 368], [585, 367], [586, 364], [586, 363], [586, 360], [586, 359], [587, 356], [587, 355], [588, 354], [588, 353], [589, 352], [589, 350], [589, 349], [589, 347], [589, 346], [589, 345], [590, 344], [590, 343], [590, 342], [590, 342], [590, 340], [590, 339], [591, 338], [591, 337], [591, 337], [592, 336], [592, 335], [591, 334], [591, 334], [592, 333], [592, 332], [592, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001275.png,"[[601, 445], [603, 436], [604, 431], [607, 424], [609, 420], [613, 413], [613, 409], [614, 403], [616, 399], [617, 395], [615, 390], [614, 388], [609, 384], [607, 381], [603, 380], [599, 377], [592, 373], [588, 371], [586, 370], [587, 367], [587, 365], [587, 362], [587, 361], [588, 358], [588, 357], [589, 356], [589, 355], [590, 354], [590, 352], [590, 351], [590, 349], [590, 348], [590, 347], [591, 345], [591, 345], [591, 344], [592, 343], [592, 342], [592, 340], [592, 339], [593, 338], [593, 338], [593, 337], [594, 336], [593, 335], [593, 335], [593, 334], [594, 333], [594, 333], [594, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001276.png,"[[601, 441], [603, 435], [606, 428], [608, 424], [612, 416], [612, 411], [614, 405], [615, 401], [616, 397], [615, 392], [613, 390], [609, 385], [606, 383], [602, 381], [598, 379], [591, 375], [587, 372], [585, 371], [586, 368], [586, 366], [586, 363], [586, 362], [587, 359], [587, 357], [588, 357], [589, 356], [589, 355], [589, 352], [589, 351], [589, 349], [589, 348], [589, 347], [591, 346], [591, 345], [591, 344], [591, 343], [591, 342], [591, 341], [592, 339], [592, 338], [592, 338], [593, 337], [593, 336], [593, 335], [593, 335], [593, 334], [593, 333], [593, 333], [594, 332], [594, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001277.png,"[[601, 443], [604, 436], [607, 431], [610, 423], [611, 418], [612, 411], [614, 407], [615, 403], [613, 397], [612, 395], [607, 391], [604, 388], [600, 386], [596, 384], [589, 379], [586, 377], [584, 376], [584, 372], [584, 370], [584, 367], [585, 366], [586, 363], [586, 361], [587, 361], [587, 360], [588, 359], [588, 356], [588, 355], [588, 353], [588, 352], [588, 351], [589, 349], [590, 348], [590, 347], [590, 347], [590, 345], [590, 344], [590, 342], [591, 342], [591, 341], [592, 340], [592, 340], [591, 339], [592, 338], [592, 337], [592, 336], [592, 336], [593, 335], [593, 334], [593, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001278.png,"[[603, 442], [605, 437], [609, 428], [610, 423], [611, 416], [613, 411], [614, 406], [613, 401], [611, 399], [606, 394], [603, 391], [599, 389], [596, 386], [588, 382], [584, 379], [583, 378], [583, 375], [583, 373], [583, 369], [584, 368], [585, 364], [585, 363], [586, 363], [586, 361], [587, 360], [587, 358], [587, 357], [587, 355], [587, 353], [587, 352], [589, 351], [589, 350], [589, 349], [589, 348], [589, 346], [589, 345], [590, 344], [590, 343], [591, 342], [591, 342], [591, 341], [591, 340], [591, 339], [591, 338], [591, 338], [592, 337], [592, 336], [592, 335], [592, 335], [592, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001279.png,"[[602, 444], [606, 434], [607, 428], [609, 420], [611, 415], [612, 410], [610, 403], [609, 401], [604, 395], [601, 393], [597, 390], [593, 388], [585, 383], [581, 380], [579, 378], [580, 375], [580, 373], [580, 369], [581, 368], [582, 364], [583, 363], [584, 362], [584, 361], [585, 360], [585, 357], [585, 356], [585, 354], [585, 352], [585, 351], [586, 349], [587, 349], [587, 347], [587, 347], [587, 345], [587, 344], [588, 342], [588, 341], [589, 341], [589, 340], [589, 339], [589, 338], [589, 337], [589, 336], [590, 336], [590, 335], [591, 334], [591, 333], [591, 333], [590, 331], [591, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001280.png,"[[604, 439], [605, 433], [607, 424], [609, 419], [610, 413], [608, 407], [607, 404], [602, 398], [599, 395], [595, 393], [591, 390], [583, 385], [579, 382], [577, 380], [578, 377], [578, 374], [578, 371], [579, 370], [580, 365], [581, 364], [582, 363], [582, 362], [583, 361], [583, 358], [583, 357], [583, 355], [584, 353], [584, 352], [585, 350], [585, 349], [585, 348], [585, 347], [586, 346], [586, 344], [586, 343], [587, 342], [587, 341], [588, 340], [588, 339], [588, 338], [588, 338], [588, 337], [588, 336], [588, 335], [589, 334], [589, 334], [589, 333], [589, 332], [589, 331], [589, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001281.png,"[[601, 442], [603, 433], [605, 427], [607, 420], [605, 413], [603, 410], [598, 403], [595, 400], [591, 397], [587, 394], [579, 388], [575, 385], [573, 384], [574, 380], [574, 377], [575, 373], [575, 372], [577, 367], [577, 366], [578, 365], [579, 364], [579, 362], [580, 359], [580, 358], [580, 356], [580, 354], [580, 353], [582, 351], [582, 350], [582, 349], [582, 348], [583, 346], [583, 345], [584, 343], [584, 342], [584, 342], [585, 341], [585, 340], [585, 339], [585, 338], [585, 337], [586, 336], [586, 336], [587, 334], [587, 334], [587, 333], [586, 331], [587, 331], [587, 329], [587, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001282.png,"[[601, 439], [604, 433], [605, 426], [604, 418], [602, 415], [597, 408], [594, 405], [589, 402], [585, 398], [577, 392], [573, 389], [571, 387], [573, 383], [573, 380], [573, 376], [574, 375], [575, 370], [576, 369], [577, 368], [577, 366], [578, 365], [578, 362], [578, 360], [579, 358], [579, 356], [579, 355], [580, 353], [581, 352], [581, 351], [581, 350], [582, 348], [581, 347], [582, 345], [583, 344], [583, 344], [584, 343], [584, 342], [584, 341], [584, 340], [584, 339], [584, 338], [585, 337], [585, 336], [586, 335], [586, 335], [585, 333], [586, 333], [586, 331], [586, 331], [586, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001283.png,"[[602, 442], [604, 434], [602, 425], [601, 422], [596, 414], [592, 410], [588, 407], [583, 403], [575, 396], [571, 393], [569, 391], [571, 386], [571, 383], [571, 379], [572, 377], [574, 372], [574, 371], [576, 370], [576, 368], [577, 367], [578, 363], [578, 362], [578, 359], [578, 357], [578, 356], [580, 354], [580, 353], [580, 352], [581, 351], [581, 349], [581, 347], [582, 345], [583, 344], [583, 344], [583, 343], [584, 342], [584, 340], [584, 340], [584, 339], [584, 338], [585, 337], [585, 336], [586, 335], [586, 334], [585, 333], [586, 332], [586, 331], [587, 330], [587, 329], [587, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001284.png,"[[601, 441], [600, 432], [598, 428], [593, 420], [589, 416], [585, 412], [580, 408], [572, 401], [568, 397], [566, 395], [568, 391], [568, 387], [568, 383], [570, 381], [571, 376], [572, 374], [573, 373], [573, 372], [574, 370], [575, 366], [575, 365], [576, 363], [576, 361], [576, 359], [577, 357], [578, 356], [578, 355], [578, 354], [579, 352], [579, 350], [580, 348], [580, 347], [581, 347], [581, 345], [582, 344], [581, 343], [582, 342], [582, 341], [582, 341], [582, 340], [583, 339], [584, 338], [584, 337], [583, 335], [584, 335], [584, 333], [585, 332], [585, 332], [585, 331], [585, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001285.png,"[[598, 439], [596, 436], [591, 427], [588, 422], [583, 419], [578, 414], [570, 407], [566, 403], [564, 401], [566, 396], [566, 392], [567, 387], [568, 386], [569, 380], [570, 378], [571, 377], [572, 376], [573, 374], [574, 370], [574, 369], [574, 366], [574, 364], [575, 363], [576, 361], [577, 360], [577, 358], [577, 357], [578, 355], [578, 354], [579, 351], [579, 351], [580, 350], [580, 349], [581, 348], [580, 346], [581, 345], [581, 344], [581, 344], [581, 343], [582, 342], [583, 341], [583, 340], [582, 338], [583, 338], [583, 336], [584, 335], [584, 335], [584, 334], [584, 333], [584, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001286.png,"[[597, 445], [592, 435], [589, 430], [584, 426], [579, 421], [570, 413], [566, 408], [564, 406], [566, 400], [566, 397], [567, 391], [568, 389], [570, 383], [571, 381], [572, 380], [573, 378], [574, 377], [575, 373], [575, 371], [576, 368], [576, 366], [576, 365], [578, 362], [578, 361], [579, 360], [579, 359], [580, 356], [579, 355], [581, 352], [581, 352], [582, 351], [582, 350], [583, 348], [582, 347], [583, 346], [583, 345], [583, 344], [584, 343], [585, 342], [585, 341], [585, 340], [585, 339], [585, 338], [585, 336], [586, 336], [586, 335], [586, 334], [586, 333], [586, 333], [586, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001287.png,"[[594, 438], [590, 433], [585, 428], [581, 423], [572, 414], [568, 410], [566, 407], [568, 401], [568, 397], [569, 392], [570, 390], [572, 383], [573, 382], [574, 380], [575, 378], [576, 377], [577, 372], [577, 371], [578, 368], [578, 366], [578, 364], [580, 362], [581, 361], [581, 359], [581, 358], [582, 355], [582, 354], [583, 351], [584, 350], [584, 350], [585, 348], [585, 347], [585, 346], [585, 345], [586, 344], [586, 343], [586, 342], [587, 341], [588, 340], [588, 339], [587, 337], [588, 337], [588, 335], [589, 334], [589, 333], [589, 332], [589, 332], [589, 331], [589, 330], [589, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001288.png,"[[596, 443], [590, 438], [585, 432], [576, 422], [572, 417], [570, 414], [572, 407], [573, 403], [574, 397], [575, 395], [577, 388], [578, 385], [579, 384], [580, 382], [581, 380], [582, 376], [582, 374], [583, 371], [583, 368], [584, 366], [585, 364], [586, 363], [586, 361], [587, 360], [587, 357], [587, 355], [589, 353], [589, 352], [590, 351], [590, 350], [591, 348], [591, 347], [591, 346], [591, 345], [592, 344], [592, 343], [593, 342], [593, 340], [593, 339], [593, 338], [593, 337], [594, 335], [594, 334], [595, 334], [595, 333], [595, 332], [594, 331], [594, 330], [595, 329], [595, 329]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001289.png,"[[594, 444], [589, 438], [580, 427], [575, 421], [573, 418], [575, 411], [576, 407], [577, 400], [578, 398], [580, 391], [581, 388], [583, 387], [584, 385], [585, 383], [586, 378], [586, 376], [587, 373], [587, 370], [587, 369], [589, 366], [590, 365], [590, 363], [590, 362], [591, 359], [591, 357], [592, 355], [593, 354], [593, 353], [594, 352], [595, 350], [594, 349], [595, 348], [595, 347], [596, 346], [596, 345], [597, 343], [597, 342], [597, 341], [597, 339], [597, 339], [598, 337], [598, 336], [598, 335], [599, 334], [599, 334], [598, 333], [598, 332], [599, 331], [598, 330], [599, 330]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left001290.png,"[[594, 443], [585, 431], [580, 425], [578, 421], [580, 414], [581, 409], [582, 402], [583, 400], [586, 392], [587, 390], [588, 388], [589, 386], [590, 384], [591, 379], [591, 377], [592, 374], [592, 371], [593, 369], [595, 367], [595, 365], [595, 363], [596, 362], [597, 359], [596, 357], [598, 355], [598, 354], [599, 353], [600, 351], [600, 350], [600, 348], [600, 347], [600, 346], [601, 345], [601, 344], [602, 343], [603, 342], [603, 341], [602, 339], [603, 338], [603, 336], [604, 335], [604, 334], [604, 334], [604, 333], [604, 332], [604, 331], [604, 330], [604, 329], [604, 329], [605, 329]]"
